no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00528,2020-04-19 08:57:02,2020-04-19 02:57:02,14.3883,-90.4792, 10.5869,0.0802,4,1.63,0.33,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0856
00529,2020-04-19 09:07:09,2020-04-19 03:07:09,14.3782,-90.4964,  2.9938,0.1576,7,1.48,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0906
00530,2020-04-19 09:19:41,2020-04-19 03:19:41,14.3747,-90.4889, 12.2814,0.2141,11,2.11,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0919
00531,2020-04-19 09:24:04,2020-04-19 03:24:04,14.3698,-90.4730,  9.9565,0.0591,5,1.57,0.21,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0923
00532,2020-04-19 09:25:32,2020-04-19 03:25:32,14.3963,-90.5047, 12.8256,0.2973,6,1.31,0.16,A 9km SSE de Villa Canales, Guatemala,2020-04-19-0925
00533,2020-04-19 09:33:25,2020-04-19 03:33:25,14.3943,-90.4884, 10.0623,0.1512,6,1.35,0.29,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0933
00534,2020-04-19 09:49:21,2020-04-19 03:49:21,14.3885,-90.4871, 15.7912,0.0673,5,1.39,0.39,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0949
00535,2020-04-19 10:09:02,2020-04-19 04:09:02,14.3812,-90.4850,  9.5670,0.2382,8,2.11,0.20,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1008
00536,2020-04-19 10:54:14,2020-04-19 04:54:14,14.5509,-90.6080,  6.8001,0.1525,4,1.50,0.18,A 3km NO de Villa Nueva, Guatemala,2020-04-19-1054
00537,2020-04-19 10:57:57,2020-04-19 04:57:57,14.3871,-90.4897,  9.4779,0.1480,4,1.80,0.27,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1057
00538,2020-04-19 11:03:45,2020-04-19 05:03:45,14.3732,-90.4846, 11.2359,0.2254,10,2.04,0.13,A 11km SSO de Fraijanes, Guatemala,2020-04-19-1103
00539,2020-04-19 11:10:50,2020-04-19 05:10:50,14.3780,-90.4798, 10.1405,0.2254,10,2.89,0.21,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1110
00540,2020-04-19 11:31:45,2020-04-19 05:31:45,14.3830,-90.4808, 14.8819,0.3562,13,4.04,0.13,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1131
00541,2020-04-19 11:34:24,2020-04-19 05:34:24,14.3849,-90.4770,  9.0686,0.2435,11,2.55,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-1133
00542,2020-04-19 11:37:40,2020-04-19 05:37:40,14.3793,-90.4760, 16.5104,0.1324,5,1.60,0.20,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1137
00543,2020-04-19 11:46:41,2020-04-19 05:46:41,14.6127,-90.3121, 19.6083,0.4244,6,1.37,0.42,A 7km SE de Palencia, Guatemala,2020-04-19-1146
00544,2020-04-19 11:47:59,2020-04-19 05:47:59,14.3858,-90.4743, 13.8954,0.2265,10,2.16,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-1147
00545,2020-04-19 11:50:49,2020-04-19 05:50:49,14.3871,-90.5053,  6.8553,0.0822,6,1.60,0.37,A 10km SSE de Villa Canales, Guatemala,2020-04-19-1150
00546,2020-04-19 12:48:39,2020-04-19 06:48:39,14.3562,-90.4936, 10.3291,0.1867,8,2.23,0.26,A 13km SSO de Fraijanes, Guatemala,2020-04-19-1248
00547,2020-04-19 13:46:17,2020-04-19 07:46:17,14.7211,-90.5083,  3.0192,0.2018,12,2.04,0.30,A 1km NO de Chinautla, Guatemala,2020-04-19-1345
00548,2020-04-19 14:46:21,2020-04-19 08:46:21,15.1196,-94.3759, 37.3920,0.4102,8,4.47,0.06,Fuera del mapa,,2020-04-19-1446
00549,2020-04-19 18:17:54,2020-04-19 12:17:54,14.3781,-90.4754,  9.6225,0.2195,7,2.51,0.41,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1817
00550,2020-04-19 18:54:21,2020-04-19 12:54:21,14.3778,-90.4792,  9.2053,0.0876,6,2.00,0.31,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1854
00551,2020-04-19 21:30:13,2020-04-19 15:30:13,14.3799,-90.4993,  8.3958,0.1702,7,1.76,0.18,A 11km SSO de Fraijanes, Guatemala,2020-04-19-2130
00552,2020-04-19 22:47:38,2020-04-19 16:47:38,14.3861,-90.4535,  8.2618,0.2356,6,2.40,0.21,A 8km S de Fraijanes, Guatemala,2020-04-19-2246
00553,2020-04-20 06:38:22,2020-04-20 00:38:22,14.3923,-90.4858,  9.0635,0.0965,5,1.42,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-20-0637
00554,2020-04-20 08:35:01,2020-04-20 02:35:01,14.3465,-90.5699,  4.3698,0.2481,5,1.37,0.15,A 10km SE de San Vicente Pacaya, Guatemala,2020-04-20-0834
00555,2020-04-20 13:54:37,2020-04-20 07:54:37,14.3919,-90.4895,  8.3590,0.1027,5,2.03,0.32,A 9km SSO de Fraijanes, Guatemala,2020-04-20-1354
00556,2020-04-20 20:33:13,2020-04-20 14:33:13,14.0638,-91.6219, 51.0226,0.3681,9,3.77,0.32,A 27km SSO de San Jose La Maquina, Guatemala,2020-04-20-2033
00557,2020-04-21 00:05:38,2020-04-20 18:05:38,13.1862,-90.1191,  6.9593,0.3711,6,3.65,0.41,A 55km SO de Acajutla, El Salvador,2020-04-21-0005
00558,2020-04-21 04:26:39,2020-04-20 22:26:39,14.3780,-90.2155, 14.2261,0.0643,5,1.78,0.15,A 5km SSE de Casillas, Guatemala,2020-04-21-0426
00559,2020-04-21 06:49:57,2020-04-21 00:49:57,14.3852,-90.2190, 12.7978,0.1200,5,1.89,0.19,A 4km SSE de Casillas, Guatemala,2020-04-21-0649
00560,2020-04-21 07:08:10,2020-04-21 01:08:10,14.3727,-90.4773,  9.6009,0.1247,4,1.28,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-21-0707
00561,2020-04-21 07:12:13,2020-04-21 01:12:13,14.3858,-90.5029,  6.3088,0.1345,5,1.23,0.14,A 11km SSE de Villa Canales, Guatemala,2020-04-21-0711
00562,2020-04-21 07:15:49,2020-04-21 01:15:49,14.3841,-90.4961, 14.0430,0.1380,9,1.64,0.20,A 10km SSO de Fraijanes, Guatemala,2020-04-21-0715
00563,2020-04-21 07:18:49,2020-04-21 01:18:49,14.4295,-90.4273, 17.4592,0.1556,6,1.44,0.23,A 4km SSE de Fraijanes, Guatemala,2020-04-21-0718
00564,2020-04-21 07:26:09,2020-04-21 01:26:09,14.3858,-90.4939, 10.7371,0.1855,8,1.57,0.17,A 10km SSO de Fraijanes, Guatemala,2020-04-21-0725
00565,2020-04-21 07:31:58,2020-04-21 01:31:58,14.8458,-92.2313, 95.5010,0.3676,7,3.11,0.11,A 3km ESE de Los Palacios, México,2020-04-21-0731
00566,2020-04-21 08:06:59,2020-04-21 02:06:59,14.3283,-93.0498,  5.8671,0.4024,7,3.88,0.14,A 80km OSO de Puerto Madero, México,2020-04-21-0807
00567,2020-04-21 08:31:39,2020-04-21 02:31:39,14.3719,-90.4839, 10.1221,0.1163,8,2.14,0.38,A 11km SSO de Fraijanes, Guatemala,2020-04-21-0831
00568,2020-04-21 08:32:49,2020-04-21 02:32:49,14.3890,-90.4944, 10.2046,0.1882,6,1.52,0.36,A 10km SO de Fraijanes, Guatemala,2020-04-21-0832
00569,2020-04-21 10:25:40,2020-04-21 04:25:40,14.3856,-90.4865, 13.2467,0.2061,8,2.18,0.25,A 10km SSO de Fraijanes, Guatemala,2020-04-21-1025
00570,2020-04-21 12:31:59,2020-04-21 06:31:59,14.3845,-90.4785, 12.6953,0.1867,7,1.96,0.14,A 9km SSO de Fraijanes, Guatemala,2020-04-21-1231
00571,2020-04-22 07:09:07,2020-04-22 01:09:07,14.2410,-91.4649, 88.0793,0.3499,11,3.95,0.30,A 12km OSO de Tiquisate, Guatemala,2020-04-22-0708
00572,2020-04-22 11:14:05,2020-04-22 05:14:05,14.3803,-90.4915, 11.0483,0.0826,4,1.55,0.07,A 10km SSO de Fraijanes, Guatemala,2020-04-22-1113
00573,2020-04-22 21:15:48,2020-04-22 15:15:48,15.3599,-92.0075,178.0985,0.3584,9,3.80,0.20,A 4km NE de Tectitan, Guatemala,2020-04-22-2115
00574,2020-04-22 23:23:09,2020-04-22 17:23:09,14.7301,-92.4760, 72.7999,0.3094,9,4.06,0.28,A 5km O de Puerto Madero, México,2020-04-22-2322
00575,2020-04-23 06:58:12,2020-04-23 00:58:12,13.6015,-91.3848, 11.4729,0.6475,17,4.49,0.30,A 64km SO de La Gomera, Guatemala,2020-04-23-0657
00576,2020-04-23 07:01:16,2020-04-23 01:01:16,13.7265,-91.4446,  2.9722,0.3734,9,3.52,0.26,A 54km SSO de Nueva Concepcion, Guatemala,2020-04-23-0701
00577,2020-04-23 07:50:35,2020-04-23 01:50:35,13.8371,-91.4361, 27.8421,0.3299,10,3.21,0.33,A 42km SSO de Nueva Concepcion, Guatemala,2020-04-23-0750
00578,2020-04-23 08:11:52,2020-04-23 02:11:52,13.7301,-91.4433, 10.6732,0.2304,10,3.34,0.36,A 54km SSO de Nueva Concepcion, Guatemala,2020-04-23-0811
00579,2020-04-23 08:32:38,2020-04-23 02:32:38,13.6620,-91.4636, 10.2035,0.2706,11,3.80,0.21,A 62km SSO de Nueva Concepcion, Guatemala,2020-04-23-0832
00580,2020-04-23 09:02:56,2020-04-23 03:02:56,14.9401,-92.7787, 27.7403,0.2189,5,3.61,0.20,A 28km OSO de Francisco I. Madero, México,2020-04-23-0902
00581,2020-04-23 16:00:23,2020-04-23 10:00:23,13.6693,-91.3701, 26.3022,0.3431,6,3.59,0.61,A 57km SO de La Gomera, Guatemala,2020-04-23-1600
00582,2020-04-23 20:50:09,2020-04-23 14:50:09,13.6233,-91.2965, 17.6578,0.2392,5,3.92,0.28,A 57km SSO de La Gomera, Guatemala,2020-04-23-2050
00583,2020-04-24 00:30:36,2020-04-23 18:30:36,13.6599,-93.2411, 60.4421,0.5081,13,5.41,0.27,A 147km SO de Puerto Madero, México,2020-04-24-0030
00584,2020-04-24 03:13:37,2020-04-23 21:13:37,14.8231,-92.5825, 64.8718,0.2118,4,3.31,0.36,A 14km OSO de Mazatan, México,2020-04-24-0313
00585,2020-04-24 04:29:11,2020-04-23 22:29:11,14.0357,-91.5528, 18.2900,0.2748,6,3.41,0.43,A 29km S de San Jose La Maquina, Guatemala,2020-04-24-0429
00586,2020-04-24 04:43:51,2020-04-23 22:43:51,14.0713,-91.5484, 24.6212,0.3168,6,3.28,0.25,A 25km S de San Jose La Maquina, Guatemala,2020-04-24-0443
00587,2020-04-24 07:39:22,2020-04-24 01:39:22,13.5717,-90.8000, 56.3431,0.2580,7,3.07,0.26,A 39km S de Puerto San Jose, Guatemala,2020-04-24-0739
00588,2020-04-24 09:41:37,2020-04-24 03:41:37,13.3233,-89.6489, 66.3218,0.2430,5,3.56,0.37,A 35km SSE de Acajutla, El Salvador,2020-04-24-0941
00589,2020-04-24 14:16:46,2020-04-24 08:16:46,13.2606,-89.5847, 59.4286,0.3189,8,4.04,0.28,A 38km SO de La Libertad, El Salvador,2020-04-24-1416
00590,2020-04-24 15:17:06,2020-04-24 09:17:06,14.4760,-92.4906, 46.9801,0.2590,8,4.54,0.24,A 28km SSO de Puerto Madero, México,2020-04-24-1516
00591,2020-04-25 00:42:26,2020-04-24 18:42:26,15.3429,-90.6164, 15.3903,0.2918,7,2.96,0.34,A 8km SO de San Cristobal Verapaz, Guatemala,2020-04-25-0042
00592,2020-04-25 02:36:54,2020-04-24 20:36:54,13.7418,-90.4908, 84.7262,0.3493,8,3.39,0.28,A 31km SE de Iztapa, Guatemala,2020-04-25-0236
00593,2020-04-25 03:45:20,2020-04-24 21:45:20,13.5409,-91.3102,  9.1103,0.2652,9,3.86,0.27,A 66km SSO de La Gomera, Guatemala,2020-04-25-0345
00594,2020-04-25 06:32:10,2020-04-25 00:32:10,14.4798,-92.9493, 55.7371,0.5548,12,4.96,0.35,A 62km OSO de Puerto Madero, México,2020-04-25-0632
00595,2020-04-25 07:11:19,2020-04-25 01:11:19,14.4846,-92.7672, 42.4018,0.3825,9,4.34,0.39,A 45km SO de Puerto Madero, México,2020-04-25-0711
00596,2020-04-25 11:57:43,2020-04-25 05:57:43,13.2848,-89.5424, 75.8302,0.4000,4,3.61,0.20,A 32km SO de La Libertad, El Salvador,2020-04-25-1157
00597,2020-04-26 00:13:23,2020-04-25 18:13:23,14.1471,-91.4414, 68.6655,0.4175,12,4.08,0.32,A 16km OSO de Nueva Concepcion, Guatemala,2020-04-26-0013
00598,2020-04-26 01:17:51,2020-04-25 19:17:51,14.3149,-92.7454,  6.6960,0.4040,6,3.52,0.24,A 57km SO de Puerto Madero, México,2020-04-26-0117
00599,2020-04-26 03:32:13,2020-04-25 21:32:13,14.4448,-90.2159, 14.2466,0.0775,4,1.54,0.53,A 3km NE de Casillas, Guatemala,2020-04-26-0332
00600,2020-04-26 07:34:29,2020-04-26 01:34:29,15.1834,-91.9019,145.2131,0.3092,8,3.05,0.32,A 2km SO de Ixchiguan, Guatemala,2020-04-26-0734
00601,2020-04-26 08:37:13,2020-04-26 02:37:13,14.3823,-90.2154, 10.5022,0.1968,10,2.43,0.16,A 5km SE de Casillas, Guatemala,2020-04-26-0836
00602,2020-04-26 09:32:25,2020-04-26 03:32:25,14.5624,-90.4729,  1.5158,0.1743,8,1.01,0.30,A 2km ESE de Santa Catarina Pinula, Guatemala,2020-04-26-0932
00603,2020-04-26 10:25:41,2020-04-26 04:25:41,14.3720,-91.6965, 72.7472,0.3879,6,2.79,0.25,A 15km ONO de San Jose La Maquina, Guatemala,2020-04-26-1025
00604,2020-04-26 11:38:55,2020-04-26 05:38:55,14.5585,-90.4789,  1.2433,0.2357,10,1.49,0.31,A 2km ESE de Santa Catarina Pinula, Guatemala,2020-04-26-1138
00605,2020-04-26 18:19:32,2020-04-26 12:19:32,14.6387,-90.5876,  1.6054,0.0912,8,1.92,0.31,A 2km ENE de Mixco, Guatemala,2020-04-26-1819
00606,2020-04-26 20:16:45,2020-04-26 14:16:45,13.7461,-89.0989,  2.5107,0.3498,5,3.94,0.50,A 4km SSE de Tonacatepeque, El Salvador,2020-04-26-2016
00607,2020-04-26 20:51:32,2020-04-26 14:51:32,13.8397,-90.6833, 84.9518,0.3165,9,3.21,0.39,A 10km SSE de Iztapa, Guatemala,2020-04-26-2051
00608,2020-04-27 06:45:18,2020-04-27 00:45:18,13.5026,-91.6390, 47.4209,0.3450,5,3.46,0.17,A 85km SSO de Nueva Concepcion, Guatemala,2020-04-27-0645
00609,2020-04-27 08:37:58,2020-04-27 02:37:58,14.3854,-90.4993, 12.2266,0.1228,4,1.33,0.10,A 10km SO de Fraijanes, Guatemala,2020-04-27-0837
00610,2020-04-27 22:09:20,2020-04-27 16:09:20,14.7081,-92.5760, 72.7498,0.2622,7,3.62,0.51,A 16km O de Puerto Madero, México,2020-04-27-2209
00611,2020-04-28 01:44:35,2020-04-27 19:44:35,14.5202,-93.7412, 35.8005,0.4389,8,4.67,0.20,A 120km SSO de La Esperanza (El Zapotal), México,2020-04-28-0144
00612,2020-04-28 04:26:23,2020-04-27 22:26:23,13.3533,-90.2240, 50.2654,0.4678,12,4.39,0.31,A 50km OSO de Acajutla, El Salvador,2020-04-28-0425
00613,2020-04-28 04:46:43,2020-04-27 22:46:43,14.3728,-90.4848,  6.5174,0.0672,6,1.50,0.29,A 11km SSO de Fraijanes, Guatemala,2020-04-28-0446
00614,2020-04-28 08:41:02,2020-04-28 02:41:02,14.7224,-90.7744, 10.6026,0.1749,5,2.00,0.34,A 7km SSE de San Martin Jilotepeque, Guatemala,2020-04-28-0840
00615,2020-04-28 08:46:02,2020-04-28 02:46:02,13.6311,-90.8841, 50.1836,0.3510,6,3.12,0.28,A 33km SSO de Puerto San Jose, Guatemala,2020-04-28-0846
00616,2020-04-28 10:38:29,2020-04-28 04:38:29,13.5270,-91.4012, 20.5941,0.3157,9,3.46,0.37,A 72km SSO de La Gomera, Guatemala,2020-04-28-1038
00617,2020-04-28 11:18:54,2020-04-28 05:18:54,15.2170,-94.4523, 28.1751,0.6639,4,4.99,0.33,Fuera del mapa,,2020-04-28-1119
00618,2020-04-28 11:23:46,2020-04-28 05:23:46,13.9019,-89.5792, 28.0363,0.3543,4,3.23,0.25,A 8km OSO de Coatepeque, El Salvador,2020-04-28-1123
00619,2020-04-28 21:10:14,2020-04-28 15:10:14,13.1851,-90.1774, 32.4366,0.3175,7,4.02,0.38,A 59km SO de Acajutla, El Salvador,2020-04-28-2110
00620,2020-04-29 00:58:40,2020-04-28 18:58:40,13.6546,-91.2340, 17.8417,0.2315,10,3.73,0.20,A 51km SSO de La Gomera, Guatemala,2020-04-29-0058
00621,2020-04-29 01:06:05,2020-04-28 19:06:05,13.6800,-91.1754, 27.8573,0.2833,5,2.41,0.36,A 46km SSO de La Gomera, Guatemala,2020-04-29-0105
00622,2020-04-29 05:56:35,2020-04-28 23:56:35,14.1324,-90.9813, 67.7951,0.3611,11,3.15,0.39,A 9km NE de La Gomera, Guatemala,2020-04-29-0556
00623,2020-04-29 06:53:15,2020-04-29 00:53:15,14.3727,-90.4985,  6.9250,0.1011,4,1.40,0.23,A 12km SSO de Fraijanes, Guatemala,2020-04-29-0652
00624,2020-04-29 07:53:08,2020-04-29 01:53:08,14.3986,-90.5036,  7.3394,0.1936,6,1.36,0.26,A 9km SSE de Villa Canales, Guatemala,2020-04-29-0752
00625,2020-04-29 10:01:49,2020-04-29 04:01:49,13.3367,-89.7899, 59.0685,0.3139,6,3.30,0.27,A 28km S de Acajutla, El Salvador,2020-04-29-1001
00626,2020-04-29 17:11:23,2020-04-29 11:11:23,13.5027,-91.2793,  6.8619,0.4576,10,4.14,0.56,A 69km SSO de La Gomera, Guatemala,2020-04-29-1711
00627,2020-04-30 03:18:05,2020-04-29 21:18:05,14.3194,-90.0212, 47.2559,0.2856,4,2.46,0.52,A 5km NNE de Quesada, Guatemala,2020-04-30-0317
00628,2020-04-30 04:24:35,2020-04-29 22:24:35,13.2456,-90.0390, 52.5732,0.2099,7,3.25,0.32,A 44km SSO de Acajutla, El Salvador,2020-04-30-0424
00629,2020-04-30 16:57:39,2020-04-30 10:57:39,12.8588,-90.4932, 21.0158,0.3291,6,3.55,0.29,A 108km SO de Acajutla, El Salvador,2020-04-30-1657
00630,2020-05-01 03:31:56,2020-04-30 21:31:56,14.8951,-89.3412,  9.4058,0.2249,7,2.84,0.31,A 9km NNE de Camotan, Guatemala,2020-05-01-0331
00631,2020-05-01 10:17:12,2020-05-01 04:17:12,13.5984,-90.8578, 36.6784,0.2526,10,3.18,0.38,A 36km S de Puerto San Jose, Guatemala,2020-05-01-1016
00632,2020-05-01 14:54:40,2020-05-01 08:54:40,14.7101,-92.6102, 27.4557,0.3707,6,3.21,0.38,A 20km O de Puerto Madero, México,2020-05-01-1454
00633,2020-05-01 22:32:04,2020-05-01 16:32:04,14.6410,-92.4229, 72.4769,0.3878,7,3.75,0.57,A 8km S de Puerto Madero, México,2020-05-01-2231
00634,2020-05-01 22:53:07,2020-05-01 16:53:07,14.4277,-93.2354, 15.9817,0.4536,8,4.75,0.37,A 93km OSO de Puerto Madero, México,2020-05-01-2252
00635,2020-05-02 06:18:03,2020-05-02 00:18:03,14.6388,-92.5426, 29.3953,0.1515,3,2.86,0.35,A 15km SO de Puerto Madero, México,2020-05-02-0617
00636,2020-05-02 08:14:35,2020-05-02 02:14:35,14.2207,-92.0076, 59.5697,0.1003,5,3.24,0.26,A 13km SO de Champerico, Guatemala,2020-05-02-0814
00637,2020-05-02 09:15:11,2020-05-02 03:15:11,14.3848,-90.4919,  6.6723,0.0707,4,1.60,0.53,A 10km SSO de Fraijanes, Guatemala,2020-05-02-0915
00638,2020-05-02 11:30:40,2020-05-02 05:30:40,13.1654,-89.7659, 60.3807,0.3870,4,3.89,0.24,A 48km S de Acajutla, El Salvador,2020-05-02-1130
00639,2020-05-02 15:41:04,2020-05-02 09:41:04,13.0943,-91.2974, 22.0177,0.3527,5,3.58,0.31,A 105km SSO de Puerto San Jose, Guatemala,2020-05-02-1540
00640,2020-05-02 19:30:01,2020-05-02 13:30:01,13.5125,-91.3846, 24.3503,0.3040,10,3.98,0.30,A 73km SSO de La Gomera, Guatemala,2020-05-02-1929
00641,2020-05-02 19:44:20,2020-05-02 13:44:20,13.3551,-91.3363,  1.2900,0.3639,11,4.37,0.31,A 84km SO de Puerto San Jose, Guatemala,2020-05-02-1944
00642,2020-05-02 22:03:05,2020-05-02 16:03:05,14.3438,-90.5625, 18.6506,0.0754,4,1.63,0.28,A 11km SE de San Vicente Pacaya, Guatemala,2020-05-02-2202
00643,2020-05-03 00:26:12,2020-05-02 18:26:12,13.2277,-90.4857,  3.9241,0.6940,6,3.45,0.39,A 82km SSE de Iztapa, Guatemala,2020-05-03-0026
00644,2020-05-03 02:02:43,2020-05-02 20:02:43,14.4909,-92.0361, 87.7354,0.2628,5,2.69,0.34,A 14km SE de La Blanca, Guatemala,2020-05-03-0202
00645,2020-05-03 02:39:32,2020-05-02 20:39:32,12.4515,-89.4838, 44.6088,0.4320,6,4.11,0.38,A 116km S de La Libertad, El Salvador,2020-05-03-0239
00646,2020-05-03 06:29:06,2020-05-03 00:29:06,15.0280,-89.4611,  0.9780,0.2962,7,2.93,0.24,A 9km NE de Zacapa, Guatemala,2020-05-03-0629
00647,2020-05-03 07:28:54,2020-05-03 01:28:54,14.6035,-90.5627, 13.2447,0.0793,9,1.26,0.19,A 5km SE de Mixco, Guatemala,2020-05-03-0728
00648,2020-05-03 07:58:31,2020-05-03 01:58:31,14.0048,-91.7620, 20.5216,0.1078,5,3.25,0.11,A 36km SSE de Champerico, Guatemala,2020-05-03-0758
00649,2020-05-03 08:05:10,2020-05-03 02:05:10,15.0490,-89.4443,  7.2499,0.2375,12,3.05,0.33,A 12km SO de Gualan, Guatemala,2020-05-03-0805
00650,2020-05-03 09:12:18,2020-05-03 03:12:18,13.3153,-90.1381, 29.6868,0.6350,5,2.96,0.37,A 45km SO de Acajutla, El Salvador,2020-05-03-0912
00651,2020-05-03 22:22:34,2020-05-03 16:22:34,13.1799,-90.0839, 43.4463,0.3456,6,3.18,0.33,A 53km SSO de Acajutla, El Salvador,2020-05-03-2222
00652,2020-05-04 09:41:00,2020-05-04 03:41:00,14.3840,-90.4874, 12.9990,0.1464,6,1.73,0.21,A 10km SSO de Fraijanes, Guatemala,2020-05-04-0940
00653,2020-05-05 00:54:48,2020-05-04 18:54:48,14.0055,-91.4185, 62.7983,0.3872,9,3.30,0.31,A 25km SSO de Nueva Concepcion, Guatemala,2020-05-05-0054
00654,2020-05-05 06:13:04,2020-05-05 00:13:04,15.0598,-92.8517, 21.3401,0.1913,5,3.69,0.33,A 30km SO de Acapeteahua, México,2020-05-05-0613
00655,2020-05-05 08:22:11,2020-05-05 02:22:11,13.6260,-90.7102, 39.0477,0.6317,4,2.69,0.31,A 34km S de Iztapa, Guatemala,2020-05-05-0822
00656,2020-05-05 10:55:26,2020-05-05 04:55:26,13.7406,-90.5131, 78.9938,0.3751,10,3.00,0.39,A 30km SE de Iztapa, Guatemala,2020-05-05-1055
00657,2020-05-05 11:03:39,2020-05-05 05:03:39,13.5092,-88.3783,203.5694,0.4315,11,4.35,0.38,A menos de 1km SSE de Jucuapa, El Salvador,2020-05-05-1102
00658,2020-05-05 12:02:31,2020-05-05 06:02:31,12.9449,-91.1564, 26.6514,0.3187,13,5.43,0.28,A 115km SSO de Puerto San Jose, Guatemala,2020-05-05-1201
00659,2020-05-05 18:12:51,2020-05-05 12:12:51,16.0977,-91.4069,  7.5654,0.3748,10,3.91,0.27,A 10km OSO de Santo Domingo de las Palmas, México,2020-05-05-1812
00660,2020-05-05 19:33:09,2020-05-05 13:33:09,14.3783,-90.4763, 12.2945,0.2481,9,2.43,0.25,A 10km SSO de Fraijanes, Guatemala,2020-05-05-1932
00661,2020-05-06 08:38:39,2020-05-06 02:38:39,14.6711,-92.0852, 93.0666,0.4070,9,3.12,0.30,A 5km E de Ayutla, Guatemala,2020-05-06-0838
00662,2020-05-06 22:21:15,2020-05-06 16:21:15,15.3316,-90.8596, 17.0911,0.3119,16,3.89,0.49,A 6km SSO de Uspantan, Guatemala,2020-05-06-2221
00663,2020-05-07 00:53:17,2020-05-06 18:53:17,12.9267,-90.8033, 25.4967,0.3042,7,3.85,0.19,A 111km S de Puerto San Jose, Guatemala,2020-05-07-0053
00664,2020-05-07 02:33:54,2020-05-06 20:33:54,13.9712,-91.5011, 43.9241,0.3295,13,3.68,0.19,A 33km SO de Nueva Concepcion, Guatemala,2020-05-07-0233
00665,2020-05-07 06:37:55,2020-05-07 00:37:55,13.5374,-89.6902, 83.5005,0.3229,6,3.24,0.42,A 16km ESE de Acajutla, El Salvador,2020-05-07-0637
00666,2020-05-07 16:27:17,2020-05-07 10:27:17,13.1713,-90.1197, 49.4514,0.3066,3,3.71,0.26,A 56km SO de Acajutla, El Salvador,2020-05-07-1627
00667,2020-05-07 22:58:07,2020-05-07 16:58:07,14.7892,-93.5597,  0.5310,0.4620,10,4.62,0.36,A 84km SSO de La Esperanza (El Zapotal), México,2020-05-07-2258
00668,2020-05-07 23:07:27,2020-05-07 17:07:27,14.2928,-90.5748,157.2196,0.3186,10,3.15,0.45,A 10km NE de Guanagazapa, Guatemala,2020-05-07-2307
00669,2020-05-07 23:50:44,2020-05-07 17:50:44,14.5141,-92.7885, 15.4354,0.3631,5,3.85,0.51,A 45km OSO de Puerto Madero, México,2020-05-07-2350
00670,2020-05-08 04:59:01,2020-05-07 22:59:01,14.5800,-93.0690, 24.1396,0.2736,4,3.74,0.27,A 71km OSO de Puerto Madero, México,2020-05-08-0458
00671,2020-05-08 09:14:14,2020-05-08 03:14:14,14.5995,-90.8253,  0.8447,0.2656,13,2.20,0.21,A 2km OSO de Parramos, Guatemala,2020-05-08-0913
00672,2020-05-08 12:16:32,2020-05-08 06:16:32,14.4860,-90.5172,  5.1533,0.1017,5,1.40,0.46,A 1km ENE de Villa Canales, Guatemala,2020-05-08-1216
00673,2020-05-08 13:41:51,2020-05-08 07:41:51,13.6767,-91.2343, 17.1544,0.2697,10,3.70,0.27,A 49km SSO de La Gomera, Guatemala,2020-05-08-1341
00674,2020-05-08 14:08:00,2020-05-08 08:08:00,13.1994,-88.9424,  1.3628,0.4631,6,4.47,0.36,A 34km SSO de Zacatecoluca, El Salvador,2020-05-08-1407
00675,2020-05-08 17:16:34,2020-05-08 11:16:34,14.3795,-92.0627, 68.1243,0.4508,7,3.27,0.26,A 18km ONO de Champerico, Guatemala,2020-05-08-1716
00676,2020-05-08 17:22:46,2020-05-08 11:22:46,13.2495,-91.3428,  2.7512,0.2595,8,3.88,0.34,A 94km SO de Puerto San Jose, Guatemala,2020-05-08-1722
00677,2020-05-08 18:16:40,2020-05-08 12:16:40,13.1035,-89.9753, 37.4764,0.5928,8,4.81,0.19,A 56km SSO de Acajutla, El Salvador,2020-05-08-1815
00678,2020-05-09 01:33:59,2020-05-08 19:33:59,14.4839,-90.5318,  6.8593,0.1247,5,1.50,0.34,A menos de 1km N de Villa Canales, Guatemala,2020-05-09-0133
00679,2020-05-09 03:00:09,2020-05-08 21:00:09,14.4717,-90.5251,  5.5276,0.0992,4,1.40,0.32,A 1km SSE de Villa Canales, Guatemala,2020-05-09-0259
