no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
771,8/26/2019 8:00,8/26/2019 2:00,13.6407,-90.9326,35.9689,0.2287,5,2.86,0.34,A 34km SSO de Puerto San Jose, Guatemala,2019-08-26-0800
772,8/26/2019 9:00,8/26/2019 3:00,12.8071,-89.8431,48.7825,0.3213,4,3.54,0.32,A 87km S de Acajutla, El Salvador,2019-08-26-0900
773,8/26/2019 9:33,8/26/2019 3:33,12.982,-90.2125,56.9822,0.4142,7,3.72,0.22,A 79km SSO de Acajutla, El Salvador,2019-08-26-0930
774,8/26/2019 9:44,8/26/2019 3:44,13.3758,-92.6085,34.7304,0.5094,11,4.4,0.29,A 127km SO de Champerico, Guatemala,2019-08-26-0943
775,8/26/2019 9:50,8/26/2019 3:50,14.5036,-92.4657,22.4607,0.3126,5,3.82,0.21,A 24km S de Puerto Madero, México,2019-08-26-0950
776,8/27/2019 3:39,8/26/2019 21:39,13.7039,-91.4166,21.7087,0.5169,8,3.08,0.16,A 56km SSO de Nueva Concepcion, Guatemala,2019-08-27-0339
777,8/27/2019 4:06,8/26/2019 22:06,13.9809,-91.4526,73.725,0.4639,10,3.74,0.37,A 29km SO de Nueva Concepcion, Guatemala,2019-08-27-0404
778,8/27/2019 5:04,8/26/2019 23:04,13.9738,-93.0267,11.3786,0.334,4,3.57,0.16,A 105km SO de Puerto Madero, México,2019-08-27-0503
779,8/27/2019 5:21,8/26/2019 23:21,12.8925,-89.2128,35.3437,0.4406,4,3.48,0.15,A 67km S de La Libertad, El Salvador,2019-08-27-0520
780,8/27/2019 9:55,8/27/2019 3:55,15.7482,-91.0077,31.8694,0.1219,3,2.8,0.15,A 10km ESE de San Luis Ixcan, Guatemala,2019-08-27-0955
781,8/27/2019 15:58,8/27/2019 9:58,12.5136,-88.8815,19,0.3038,5,4.98,0.28,A 92km SSO de Puerto El Triunfo, El Salvador,2019-08-27-1559
782,8/27/2019 23:15,8/27/2019 17:15,13.2215,-89.5456,16.2615,0.3314,5,3.78,0.08,A 38km SO de La Libertad, El Salvador,2019-08-27-2315
783,8/28/2019 5:51,8/27/2019 23:51,15.2613,-91.841,236.9687,0.2251,4,2.61,0.24,A 6km OSO de Concepcion Tutuapa, Guatemala,2019-08-28-0551
784,8/28/2019 8:51,8/28/2019 2:51,13.7187,-91.4963,72.5968,0.2558,7,3.07,0.23,A 57km SSO de Nueva Concepcion, Guatemala,2019-08-28-0850
785,8/28/2019 16:36,8/28/2019 10:36,13.1955,-90.1602,19.2653,0.2591,7,3.75,0.09,A 56km SO de Acajutla, El Salvador,2019-08-28-1636
786,8/28/2019 20:26,8/28/2019 14:26,14.3343,-92.4103,74.3658,0.2654,5,3.87,0.47,A 30km SO de Brisas Barra de Suchiate, México,2019-08-28-2026
787,8/29/2019 7:20,8/29/2019 1:20,13.243,-90.1122,15.3594,0.1614,5,2.9,0.73,A 49km SO de Acajutla, El Salvador,2019-08-29-0720
788,8/29/2019 18:28,8/29/2019 12:28,14.321,-92.2568,57.0994,0.4994,11,4.85,0.23,A 22km SSO de Ocos, Guatemala,2019-08-29-1828
789,8/30/2019 0:25,8/29/2019 18:25,15.8108,-88.9601,11.1388,0.5476,10,4.31,0.33,A 22km O de Livingston, Guatemala,2019-08-30-0025
790,8/30/2019 2:55,8/29/2019 20:55,15.65,-90.9929,6.9616,0.239,6,3.38,0.23,A 18km NNE de Chajul, Guatemala,2019-08-30-0255
791,8/30/2019 4:44,8/29/2019 22:44,14.753,-90.5376,20.1101,0.1545,4,1.78,0.27,A 6km NO de Chinautla, Guatemala,2019-08-30-0443
792,8/30/2019 9:26,8/30/2019 3:26,14.2853,-92.5694,17,0.4677,3,3.5,0.09,A 46km SO de Brisas Barra de Suchiate, México,2019-08-30-0926
793,8/30/2019 9:39,8/30/2019 3:39,14.1709,-91.5496,70.4398,0.4704,14,3.63,0.35,A 14km S de San Jose La Maquina, Guatemala,2019-08-30-0938
794,8/30/2019 22:31,8/30/2019 16:31,13.7667,-90.8732,60.3816,0.341,8,3.11,0.32,A 18km SSO de Puerto San Jose, Guatemala,2019-08-30-2231
795,8/31/2019 2:05,8/30/2019 20:05,13.8522,-91.3514,45.1434,0.3924,6,3.89,0.38,A 39km S de Nueva Concepcion, Guatemala,2019-08-31-0203
796,8/31/2019 2:58,8/30/2019 20:58,15.8419,-91.0593,19.929,0.3001,8,3.3,0.23,A 7km NNE de San Luis Ixcan, Guatemala,2019-08-31-0258
797,8/31/2019 3:30,8/30/2019 21:30,13.8252,-91.2596,28.0521,0.2146,5,3.32,0.33,A 36km SO de La Gomera, Guatemala,2019-08-31-0330
798,8/31/2019 6:49,8/31/2019 0:49,13.6757,-90.9623,51.5984,0.1998,7,3.41,0.43,A 31km SSO de Puerto San Jose, Guatemala,2019-08-31-0649
799,8/31/2019 8:57,8/31/2019 2:57,13.7454,-91.6442,19.7869,0.2604,4,3.33,0.29,A 62km S de San Jose La Maquina, Guatemala,2019-08-31-0857
800,8/31/2019 13:06,8/31/2019 7:06,14.2982,-91.8702,71.9778,0.3539,7,3.67,0.31,A 5km E de Champerico, Guatemala,2019-08-31-1305
801,8/31/2019 16:49,8/31/2019 10:49,14.349,-91.9327,69.3174,0.4191,8,3.36,0.28,A 5km NNO de Champerico, Guatemala,2019-08-31-1649
802,8/31/2019 22:39,8/31/2019 16:39,16.0462,-90.1521,8.3383,0.467,15,4.33,0.14,A 23km NNO de Raxruha, Guatemala,2019-08-31-2239
803,9/1/2019 1:41,8/31/2019 19:41,13.4159,-90.5049,43.8614,0.465,8,3.58,0.24,A 61km SSE de Iztapa, Guatemala,2019-09-01-0141
804,9/1/2019 1:58,8/31/2019 19:58,14.457,-90.6199,5.6605,0.2268,9,1.84,0.21,A 3km S de Amatitlan, Guatemala,2019-09-01-0157
805,9/1/2019 7:28,9/1/2019 1:28,13.2544,-90.1012,14.6694,0.129,4,3.38,0.64,A 47km SO de Acajutla, El Salvador,2019-09-01-0728
806,9/1/2019 7:34,9/1/2019 1:34,15.0755,-92.8067,23.6939,0.2749,3,3.33,0.3,A 26km SSO de Acapeteahua, México,2019-09-01-0733
807,9/1/2019 16:21,9/1/2019 10:21,14.4618,-92.5892,23.6211,0.5297,4,3.73,0.38,A 33km SSO de Puerto Madero, México,2019-09-01-1619
808,9/1/2019 22:55,9/1/2019 16:55,13.1147,-89.6121,5.5711,0.5078,8,4.26,0.13,A 52km SO de La Libertad, El Salvador,2019-09-01-2255
809,9/3/2019 5:34,9/2/2019 23:34,14.3011,-92.7794,6.3942,0.5447,7,3.76,0.35,A 60km SO de Puerto Madero, México,2019-09-03-0534
810,9/3/2019 9:23,9/3/2019 3:23,14.6076,-92.6949,36.1287,0.4362,8,4.6,0.26,A 32km OSO de Puerto Madero, México,2019-09-03-0922
811,9/3/2019 12:13,9/3/2019 6:13,12.887,-88.5327,39,0.4729,4,4.34,0.21,A 44km S de Puerto El Triunfo, El Salvador,2019-09-03-1213
812,9/3/2019 16:52,9/3/2019 10:52,14.1028,-91.8066,69.7026,0.485,13,3.66,0.16,A 24km SSE de Champerico, Guatemala,2019-09-03-1652
813,9/3/2019 19:26,9/3/2019 13:26,14.8131,-92.7364,59.8255,0.1562,4,4.13,0.43,A 31km O de Mazatan, México,2019-09-03-1926
814,9/4/2019 0:31,9/3/2019 18:31,13.0531,-89.2751,18.2947,0.3138,4,3.35,0.34,A 48km S de La Libertad, El Salvador,2019-09-04-0029
815,9/4/2019 3:22,9/3/2019 21:22,14.199,-88.972,13.7084,0.4379,6,2.91,0.24,A 14km SO de Cololaca, Honduras,2019-09-04-0322
816,9/4/2019 8:02,9/4/2019 2:02,16.3538,-91.0721,14.4988,0.4237,7,3.28,0.17,A 32km O de Zamora Pico de Oro, México,2019-09-04-0800
817,9/5/2019 5:30,9/4/2019 23:30,13.2888,-88.863,46.5417,0.8673,6,3.97,0.3,A 23km S de Zacatecoluca, El Salvador,2019-09-05-0531
818,9/5/2019 11:32,9/5/2019 5:32,13.139,-89.5319,36.4111,0.223,4,2.99,0.19,A 44km SSO de La Libertad, El Salvador,2019-09-05-1132
819,9/5/2019 15:10,9/5/2019 9:10,13.956,-91.7029,78.9366,0.4541,9,3.81,0.38,A 41km SSO de San Jose La Maquina, Guatemala,2019-09-05-1510
820,9/5/2019 18:45,9/5/2019 12:45,13.134,-89.5806,37.8835,0.55,4,3.54,0.38,A 48km SO de La Libertad, El Salvador,2019-09-05-1845
821,9/6/2019 13:28,9/6/2019 7:28,12.8606,-88.9475,34.7812,0.3092,7,5.02,0.16,A 63km SO de Puerto El Triunfo, El Salvador,2019-09-06-1328
822,9/6/2019 18:38,9/6/2019 12:38,13.3402,-90.3883,26.5023,0.4608,8,3.63,0.1,A 66km OSO de Acajutla, El Salvador,2019-09-06-1837
823,9/6/2019 19:00,9/6/2019 13:00,13.2131,-89.581,40.1849,0.495,4,3.97,0.12,A 41km SO de La Libertad, El Salvador,2019-09-06-1900
824,9/7/2019 1:19,9/6/2019 19:19,14.5948,-90.4379,9.947,0.1938,14,1.4,0.27,A 6km NNO de San Jose Pinula, Guatemala,2019-09-07-0119
825,9/7/2019 3:12,9/6/2019 21:12,13.3064,-92.1222,64.5099,0.2884,6,3.71,0.35,A 112km SSO de Champerico, Guatemala,2019-09-07-0312
826,9/8/2019 2:28,9/7/2019 20:28,13.8469,-91.6999,53.8551,0.3804,4,3.07,0.64,A 52km SSO de San Jose La Maquina, Guatemala,2019-09-08-0228
827,9/8/2019 14:25,9/8/2019 8:25,14.3183,-91.7448,80.5965,0.4004,6,3.37,0.35,A 18km E de Champerico, Guatemala,2019-09-08-1425
828,9/8/2019 18:33,9/8/2019 12:33,14.3995,-90.4148,6.9602,0.2095,10,1.9,0.2,A 5km ONO de Santa Cruz Naranjo, Guatemala,2019-09-08-1833
829,9/9/2019 1:07,9/8/2019 19:07,15.2958,-90.1271,4.6082,0.3663,15,3.76,0.28,A 6km O de Tucuru, Guatemala,2019-09-09-0107
830,9/9/2019 1:56,9/8/2019 19:56,15.9832,-91.2375,0.0548,0.2783,3,2.91,0.48,A 19km SSE de Santo Domingo de las Palmas, México,2019-09-09-0156
831,9/9/2019 4:35,9/8/2019 22:35,14.0155,-91.9092,7.2753,0.3286,7,3.39,0.13,A 31km S de Champerico, Guatemala,2019-09-09-0434
832,9/9/2019 6:03,9/9/2019 0:03,14.481,-92.7795,42.7043,0.6101,4,3.76,0.13,A 46km SO de Puerto Madero, México,2019-09-09-0603
833,9/9/2019 7:26,9/9/2019 1:26,14.7392,-90.6688,16.4947,0.1095,8,1.69,0.39,A 3km NO de San Juan Sacatepequez, Guatemala,2019-09-09-0726
834,9/10/2019 3:44,9/9/2019 21:44,13.1551,-89.3446,36.6733,0.6306,5,3.67,0.39,A 37km S de La Libertad, El Salvador,2019-09-10-0344
835,9/10/2019 14:16,9/10/2019 8:16,12.9187,-88.866,17.2211,0.4211,7,5.13,0.18,A 53km SO de Puerto El Triunfo, El Salvador,2019-09-10-1416
836,9/10/2019 15:28,9/10/2019 9:28,13.188,-90.062,12.7533,0.4861,12,4.46,0.25,A 51km SSO de Acajutla, El Salvador,2019-09-10-1528
837,9/10/2019 23:54,9/10/2019 17:54,14.1172,-92.4259,52.8304,0.4846,8,5.31,0.14,A 50km SSO de Ocos, Guatemala,2019-09-10-2352
838,9/11/2019 10:08,9/11/2019 4:08,14.5014,-90.6756,1.5119,0.2218,11,2.31,0.25,A 4km S de Magdalena Milpas Altas, Guatemala,2019-09-11-1007
839,9/11/2019 11:55,9/11/2019 5:55,14.501,-90.6675,1.4277,0.2203,9,2.03,0.19,A 4km S de Magdalena Milpas Altas, Guatemala,2019-09-11-1155
840,9/11/2019 15:30,9/11/2019 9:30,13.6037,-90.1624,80.8582,0.1962,4,2.64,0.21,A 30km SSO de San Francisco Menendez, El Salvador,2019-09-11-1530
841,9/11/2019 16:38,9/11/2019 10:38,13.3849,-91.3206,63.3153,0.2613,4,4.03,0.43,A 80km SO de Puerto San Jose, Guatemala,2019-09-11-1638
842,9/11/2019 18:42,9/11/2019 12:42,14.1677,-91.0289,106.7693,0.2508,8,3.77,0.77,A 9km NNE de La Gomera, Guatemala,2019-09-11-1842
843,9/12/2019 1:33,9/11/2019 19:33,15.4175,-92.0696,151.92,0.4046,10,3.8,0.39,A 5km ESE de Amatenango de la Frontera, México,2019-09-12-0132
844,9/13/2019 1:20,9/12/2019 19:20,13.9393,-93.2158,35.788,0.2714,6,4.26,0.48,A 121km SO de Puerto Madero, México,2019-09-13-0120
845,9/13/2019 2:19,9/12/2019 20:19,13.2297,-89.5987,34.0147,0.7075,4,3.92,0.23,A 41km SO de La Libertad, El Salvador,2019-09-13-0220
846,9/13/2019 5:55,9/12/2019 23:55,14.4909,-90.6789,2.8456,0.142,8,1.89,0.31,A 6km S de Magdalena Milpas Altas, Guatemala,2019-09-13-0554
847,9/13/2019 8:27,9/13/2019 2:27,13.3096,-90.0931,22.1972,0.3866,13,4.29,0.24,A 42km SO de Acajutla, El Salvador,2019-09-13-0827
848,9/13/2019 10:29,9/13/2019 4:29,14.5049,-90.6648,2.3521,0.205,8,1.59,0.23,A 4km SSE de Magdalena Milpas Altas, Guatemala,2019-09-13-1029
849,9/13/2019 16:04,9/13/2019 10:04,13.8553,-91.063,83.4986,0.3538,14,4.07,0.23,A 25km S de La Gomera, Guatemala,2019-09-13-1604
850,9/14/2019 3:13,9/13/2019 21:13,13.9624,-90.9106,31.3774,0.2117,6,3.17,0.43,A 10km ONO de Puerto San Jose, Guatemala,2019-09-14-0313
851,9/14/2019 5:04,9/13/2019 23:04,14.4802,-90.6836,3.0634,0.161,9,1.96,0.24,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0503
852,9/14/2019 5:15,9/13/2019 23:15,14.4799,-90.6889,3.5848,0.156,13,2.55,0.22,A 5km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0515
853,9/14/2019 5:30,9/13/2019 23:30,14.4802,-90.6818,1.8396,0.198,9,1.73,0.26,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0530
854,9/14/2019 18:34,9/14/2019 12:34,14.4993,-93.3831,37.5511,0.5131,4,4.47,0.55,A 108km SSO de La Esperanza (El Zapotal), México,2019-09-14-1834
855,9/15/2019 1:31,9/14/2019 19:31,13.0843,-89.5673,49.9575,0.3067,4,3.63,0.23,A 52km SSO de La Libertad, El Salvador,2019-09-15-0131
856,9/15/2019 1:38,9/14/2019 19:38,13.4409,-90.0242,25.9693,0.3459,6,4.11,0.16,A 27km SO de Acajutla, El Salvador,2019-09-15-0138
857,9/15/2019 2:07,9/14/2019 20:07,14.4793,-90.6781,2.8448,0.2207,9,1.95,0.15,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-15-0206
858,9/15/2019 6:59,9/15/2019 0:59,13.7312,-91.4385,79.1252,0.4806,7,5.51,0.24,A 54km SSO de Nueva Concepcion, Guatemala,2019-09-15-0658
859,9/15/2019 7:10,9/15/2019 1:10,13.6159,-91.5108,65.7585,0.4319,14,4.34,0.3,A 68km SSO de Nueva Concepcion, Guatemala,2019-09-15-0710
860,9/15/2019 7:32,9/15/2019 1:32,13.6861,-91.5147,23.0571,0.485,8,3.41,0.41,A 61km SSO de Nueva Concepcion, Guatemala,2019-09-15-0732
861,9/15/2019 7:33,9/15/2019 1:33,13.694,-91.5406,18.4367,0.2612,6,3.15,0.35,A 61km SSO de Nueva Concepcion, Guatemala,2019-09-15-0733
862,9/15/2019 7:41,9/15/2019 1:41,13.6376,-91.4877,77.4178,0.3626,8,4.38,0.28,A 65km SSO de Nueva Concepcion, Guatemala,2019-09-15-0740
863,9/15/2019 9:19,9/15/2019 3:19,13.7133,-91.4946,7.346,0.4236,8,2.96,0.33,A 58km SSO de Nueva Concepcion, Guatemala,2019-09-15-0919
864,9/15/2019 11:50,9/15/2019 5:50,14.7496,-94.1462,31.7073,0.5074,11,5.08,0.29,Fuera del mapa,,2019-09-15-1150
865,9/15/2019 12:09,9/15/2019 6:09,13.5125,-91.5197,66.4925,0.4824,14,4.43,0.21,A 80km SSO de Nueva Concepcion, Guatemala,2019-09-15-1209
866,9/15/2019 16:51,9/15/2019 10:51,14.4506,-90.5334,7.4965,0.2707,5,1.71,0.16,A 3km S de Villa Canales, Guatemala,2019-09-15-1650
867,9/15/2019 16:52,9/15/2019 10:52,14.4607,-90.5371,9.2688,0.3006,7,1.59,0.18,A 2km SSO de Villa Canales, Guatemala,2019-09-15-1652
868,9/15/2019 18:53,9/15/2019 12:53,13.0564,-90.2482,1.047,0.3303,4,3.28,0.34,A 75km SO de Acajutla, El Salvador,2019-09-15-1853
869,9/15/2019 18:59,9/15/2019 12:59,13.0922,-89.6019,19.8334,0.4365,4,3.79,0.11,A 53km SO de La Libertad, El Salvador,2019-09-15-1859
870,9/17/2019 5:22,9/16/2019 23:22,13.7505,-91.4435,62.1966,0.4916,11,3.36,0.41,A 52km SSO de Nueva Concepcion, Guatemala,2019-09-17-0522
871,9/17/2019 10:03,9/17/2019 4:03,13.4437,-90.0907,27.6016,0.2518,8,3.61,0.22,A 32km OSO de Acajutla, El Salvador,2019-09-17-1003
872,9/17/2019 11:12,9/17/2019 5:12,13.6882,-91.946,33.1594,0.4822,7,3.11,0.27,A 68km S de Champerico, Guatemala,2019-09-17-1112
873,9/17/2019 19:11,9/17/2019 13:11,14.4778,-92.0919,78.2841,0.4043,11,4.94,0.32,A 11km ESE de Ocos, Guatemala,2019-09-17-1911
874,9/17/2019 19:16,9/17/2019 13:16,14.4706,-92.0873,75.9841,0.3212,8,3.85,0.25,A 12km ESE de Ocos, Guatemala,2019-09-17-1915
875,9/18/2019 3:01,9/17/2019 21:01,13.6912,-93.1392,34.6578,0.3446,5,4.26,0.41,A 136km SO de Brisas Barra de Suchiate, México,2019-09-18-0301
876,9/18/2019 5:45,9/17/2019 23:45,13.4905,-91.2467,8.392,0.3619,7,3.4,0.26,A 66km SO de Puerto San Jose, Guatemala,2019-09-18-0545
877,9/18/2019 14:28,9/18/2019 8:28,15.4289,-91.8893,171.6212,0.2625,9,3.71,0.17,A 8km ENE de Cuilco, Guatemala,2019-09-18-1428
878,9/19/2019 0:39,9/18/2019 18:39,14.5446,-90.522,12.3186,0.0761,8,1.14,0.14,A 3km SO de Santa Catarina Pinula, Guatemala,2019-09-19-0039
879,9/19/2019 4:07,9/18/2019 22:07,14.2774,-91.9917,64.8143,0.4091,7,3.96,0.29,A 8km OSO de Champerico, Guatemala,2019-09-19-0406
880,9/19/2019 4:36,9/18/2019 22:36,13.5348,-91.2702,10.0613,0.255,5,3.12,0.19,A 65km SSO de La Gomera, Guatemala,2019-09-19-0436
881,9/19/2019 15:20,9/19/2019 9:20,13.427,-90.1289,54.8578,0.4284,6,3.84,0.29,A 37km OSO de Acajutla, El Salvador,2019-09-19-1520
882,9/19/2019 18:27,9/19/2019 12:27,14.5054,-90.5607,15.9706,0.4245,5,1.38,0.15,A 1km ONO de Petapa, Guatemala,2019-09-19-1827
883,9/20/2019 3:46,9/19/2019 21:46,14.6695,-91.8913,106.7996,0.1907,6,3.18,0.13,A 4km SO de Coatepeque, Guatemala,2019-09-20-0345
884,9/20/2019 15:15,9/20/2019 9:15,15.1458,-87.3814,11.0119,0.9316,8,4.33,0.27,A 6km NNO de Paujiles, Honduras,2019-09-20-1515
885,9/20/2019 17:44,9/20/2019 11:44,14.2606,-92.574,68.3416,0.0323,3,4.08,0.39,A 48km SO de Brisas Barra de Suchiate, México,2019-09-20-1744
886,9/20/2019 21:16,9/20/2019 15:16,14.1565,-93.0695,60.569,0.5131,4,4.59,0.32,A 93km SO de Puerto Madero, México,2019-09-20-2117
887,9/21/2019 4:40,9/20/2019 22:40,14.6167,-92.5418,61.3772,0.3879,6,3.69,0.4,A 17km SO de Puerto Madero, México,2019-09-21-0440
888,9/21/2019 5:55,9/20/2019 23:55,13.0634,-89.4407,40.5507,0.4117,10,3.91,0.14,A 48km SSO de La Libertad, El Salvador,2019-09-21-0554
889,9/21/2019 20:55,9/21/2019 14:55,14.0418,-91.7963,71.6697,0.4803,13,4.57,0.31,A 31km SSE de Champerico, Guatemala,2019-09-21-2055
890,9/22/2019 1:50,9/21/2019 19:50,15.953,-94.1657,96.9212,0.322,10,5.26,0.34,Fuera del mapa,,2019-09-22-0150
891,9/22/2019 6:54,9/22/2019 0:54,14.5556,-89.1174,8.2706,0.3118,8,2.95,0.23,A 12km SSO de La Encarnacion, Honduras,2019-09-22-0654
892,9/22/2019 8:20,9/22/2019 2:20,14.1632,-91.4175,73.0075,0.4171,13,3.16,0.16,A 13km OSO de Nueva Concepcion, Guatemala,2019-09-22-0820
893,9/23/2019 3:49,9/22/2019 21:49,15.6874,-91.022,7.7909,0.3328,7,3.08,0.16,A 13km SE de San Luis Ixcan, Guatemala,2019-09-23-0349
894,9/23/2019 4:20,9/22/2019 22:20,14.5419,-89.0994,9.9125,0.309,5,2.53,0.26,A 12km ONO de La Labor, Honduras,2019-09-23-0419
895,9/23/2019 10:47,9/23/2019 4:47,13.6693,-91.3409,12.0447,0.4428,6,3.56,0.58,A 55km SO de La Gomera, Guatemala,2019-09-23-1047
896,9/23/2019 12:15,9/23/2019 6:15,13.5321,-90.5509,27.6805,0.2049,3,2.57,0.21,A 47km SSE de Iztapa, Guatemala,2019-09-23-1215
897,9/24/2019 2:07,9/23/2019 20:07,14.4607,-90.5329,7.1773,0.1998,11,1.82,0.37,A 2km S de Villa Canales, Guatemala,2019-09-24-0205
898,9/24/2019 2:28,9/23/2019 20:28,14.4546,-91.5245,119.4083,0.2734,16,3.7,0.18,A 3km SSO de San Lorenzo, Guatemala,2019-09-24-0228
899,9/24/2019 4:16,9/23/2019 22:16,13.3809,-91.0546,10.9951,0.7469,6,3.83,0.5,A 65km SSO de Puerto San Jose, Guatemala,2019-09-24-0416
900,9/24/2019 8:59,9/24/2019 2:59,13.6659,-92.6059,51.9581,0.553,11,4.39,0.27,A 102km SO de Champerico, Guatemala,2019-09-24-0858
901,9/25/2019 5:50,9/24/2019 23:50,14.4514,-90.5449,7.1205,0.1339,9,1.3,0.38,A 3km SSO de Villa Canales, Guatemala,2019-09-25-0549
902,9/25/2019 6:00,9/25/2019 0:00,14.4594,-90.5447,7.8692,0.0763,6,1.39,0.31,A 2km SSO de Villa Canales, Guatemala,2019-09-25-0600
903,9/25/2019 8:00,9/25/2019 2:00,15.3145,-90.9262,16.7114,0.3686,6,2.36,0.25,A 10km N de San Andres Sajcabaja, Guatemala,2019-09-25-0800
904,9/25/2019 8:23,9/25/2019 2:23,12.6381,-88.4145,41.8482,0.2092,5,3.6,0.27,A 70km SSO de Jucuaran, El Salvador,2019-09-25-0823
905,9/25/2019 11:11,9/25/2019 5:11,14.4423,-90.5999,7.2929,0.2285,8,1.9,0.2,A 5km NE de San Vicente Pacaya, Guatemala,2019-09-25-1111
906,9/25/2019 11:58,9/25/2019 5:58,15.1313,-90.2054,10.8873,0.2421,11,3.43,0.39,A 9km N de San Jeronimo, Guatemala,2019-09-25-1158
907,9/25/2019 19:57,9/25/2019 13:57,13.2473,-89.9834,24.5546,0.3905,4,3.99,0.36,A 41km SSO de Acajutla, El Salvador,2019-09-25-1957
908,9/26/2019 3:32,9/25/2019 21:32,15.5281,-93.5773,96.9281,0.3862,7,4.24,0.21,A 31km S de Manuel Avila Camacho (Ponte Duro), México,2019-09-26-0332
909,9/26/2019 4:20,9/25/2019 22:20,12.6265,-88.6459,22.8791,0.4856,7,4.38,0.22,A 73km S de Puerto El Triunfo, El Salvador,2019-09-26-0421
910,9/27/2019 19:47,9/27/2019 13:47,13.7752,-91.2312,40.7861,0.5215,4,3.03,0.24,A 39km SSO de La Gomera, Guatemala,2019-09-27-1947
911,9/28/2019 4:15,9/27/2019 22:15,14.7599,-93.9323,38.5081,0.6484,5,4.92,0.28,A 112km SO de El Palmarcito, México,2019-09-28-0415
912,9/28/2019 6:13,9/28/2019 0:13,15.1419,-90.2031,11.9124,0.1682,9,2.73,0.31,A 10km N de San Jeronimo, Guatemala,2019-09-28-0611
913,9/28/2019 8:51,9/28/2019 2:51,13.9906,-91.4832,76.6929,0.5961,6,3.4,0.36,A 30km SO de Nueva Concepcion, Guatemala,2019-09-28-0849
914,9/28/2019 20:47,9/28/2019 14:47,13.3193,-89.8965,39.4217,0.3844,3,3.71,0.06,A 31km SSO de Acajutla, El Salvador,2019-09-28-2047
915,9/29/2019 4:08,9/28/2019 22:08,13.8447,-91.2112,27.3757,0.4323,4,2.81,0.2,A 31km SSO de La Gomera, Guatemala,2019-09-29-0408
916,9/29/2019 6:48,9/29/2019 0:48,15.5638,-88.4388,3.7982,0.4522,6,3.22,0.36,A 16km N de Correderos, Honduras,2019-09-29-0647
917,9/29/2019 11:05,9/29/2019 5:05,15.108,-94.2468,79.8565,0.7016,5,4.94,0.17,Fuera del mapa,,2019-09-29-1106
918,9/29/2019 15:11,9/29/2019 9:11,14.4372,-90.6636,6.3477,0.2591,7,1.8,0.35,A 3km NO de San Vicente Pacaya, Guatemala,2019-09-29-1511
919,9/29/2019 16:05,9/29/2019 10:05,13.6402,-91.1613,15.9331,0.2276,4,3.6,0.31,A 48km SO de Puerto San Jose, Guatemala,2019-09-29-1605
920,9/29/2019 16:29,9/29/2019 10:29,13.2283,-90.0499,10.7106,0.2388,4,3.67,0.41,A 47km SSO de Acajutla, El Salvador,2019-09-29-1629
921,9/29/2019 20:25,9/29/2019 14:25,12.9256,-90.8174,7.3953,0.2654,5,4.17,0.29,A 111km S de Puerto San Jose, Guatemala,2019-09-29-2023
922,9/29/2019 20:59,9/29/2019 14:59,12.7567,-90.3452,12.0811,0.4896,13,5.09,0.15,A 108km SSO de Acajutla, El Salvador,2019-09-29-2058
923,9/29/2019 22:26,9/29/2019 16:26,16.3296,-90.8566,1.1891,0.5052,10,3.71,0.28,A 9km O de Zamora Pico de Oro, México,2019-09-29-2226
924,9/29/2019 23:09,9/29/2019 17:09,13.0005,-90.44,48.1507,0.5528,6,3.86,0.29,A 93km SO de Acajutla, El Salvador,2019-09-29-2307
925,9/30/2019 0:03,9/29/2019 18:03,12.8012,-90.1763,40.5734,0.5302,8,3.33,0.24,A 95km SSO de Acajutla, El Salvador,2019-09-30-0003
926,9/30/2019 1:03,9/29/2019 19:03,12.6873,-90.6066,16,0.5627,6,4.31,0.2,A 131km SO de Acajutla, El Salvador,2019-09-30-0101
927,9/30/2019 2:40,9/29/2019 20:40,15.0058,-89.6024,3.1393,0.329,9,3.54,0.13,A 3km O de Estanzuela, Guatemala,2019-09-30-0238
928,9/30/2019 2:47,9/29/2019 20:47,13.4339,-90.0876,27.3509,0.2348,7,4.25,0.24,A 33km OSO de Acajutla, El Salvador,2019-09-30-0245
929,9/30/2019 4:29,9/29/2019 22:29,13.7179,-91.4944,22.4297,0.8115,9,3.48,0.28,A 57km SSO de Nueva Concepcion, Guatemala,2019-09-30-0427
930,9/30/2019 5:05,9/29/2019 23:05,14.1489,-92.2404,11.6892,0.2109,6,3.88,0.19,A 38km OSO de Champerico, Guatemala,2019-09-30-0505
931,9/30/2019 7:54,9/30/2019 1:54,12.719,-90.2428,35.7969,0.3509,8,3.48,0.2,A 107km SSO de Acajutla, El Salvador,2019-09-30-0754
932,9/30/2019 11:30,9/30/2019 5:30,12.8926,-90.3863,7.962,0.4909,5,3.46,0.45,A 98km SO de Acajutla, El Salvador,2019-09-30-1130
933,10/1/2019 2:45,9/30/2019 20:45,13.9528,-91.4601,69.0346,0.494,9,4.83,0.26,A 32km SSO de Nueva Concepcion, Guatemala,2019-10-01-0244
