no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00488,2019-06-01 03:27:45,2019-05-31 21:27:45,13.1756,-89.5053, 69.5773,0.3927,3,2.98,0.19,A 40km SSO de La Libertad, El Salvador,2019-06-01-0327
00489,2019-06-01 06:52:32,2019-06-01 00:52:32,13.0481,-89.5177, 52.5836,0.2247,3,2.88,0.04,A 53km SSO de La Libertad, El Salvador,2019-06-01-0652
00490,2019-06-01 07:09:18,2019-06-01 01:09:18,16.2042,-92.7931,184.9766,0.5876,5,4.03,0.33,A 8km N de Plan de Agua Prieta, México,2019-06-01-0709
00491,2019-06-02 03:45:15,2019-06-01 21:45:15,12.9715,-89.5302, 47.9906,0.2917,4,4.07,0.27,A 61km SSO de La Libertad, El Salvador,2019-06-02-0345
00492,2019-06-02 09:36:38,2019-06-02 03:36:38,13.0504,-89.5583, 58.4956,0.5466,4,3.23,0.07,A 55km SSO de La Libertad, El Salvador,2019-06-02-0936
00493,2019-06-02 13:09:09,2019-06-02 07:09:09,14.5147,-89.1326, 18.0344,0.4097,9,3.98,0.32,A 9km NE de Sinuapa, Honduras,2019-06-02-1309
00494,2019-06-02 20:01:17,2019-06-02 14:01:17,13.3152,-89.2693, 24.4185,0.4729,8,4.77,0.07,A 20km SSE de La Libertad, El Salvador,2019-06-02-2001
00495,2019-06-03 03:47:33,2019-06-02 21:47:33,13.1156,-89.4824, 60.9079,0.4101,4,3.06,0.10,A 44km SSO de La Libertad, El Salvador,2019-06-03-0347
00496,2019-06-03 06:16:05,2019-06-03 00:16:05,13.0368,-89.3762, 50.1385,0.2774,4,3.64,0.29,A 50km S de La Libertad, El Salvador,2019-06-03-0616
00497,2019-06-03 06:52:11,2019-06-03 00:52:11,15.3373,-90.5497, 14.2002,0.2601,8,4.19,0.23,A 6km SSE de San Cristobal Verapaz, Guatemala,2019-06-03-0651
00498,2019-06-04 01:06:01,2019-06-03 19:06:01,13.3323,-90.5448, 19.6478,0.3647,8,3.91,0.35,A 69km SSE de Iztapa, Guatemala,2019-06-04-0105
00499,2019-06-04 04:44:02,2019-06-03 22:44:02,15.3254,-92.1568,141.2141,0.2581,8,3.35,0.26,A 7km SSE de Mazapa de Madero, México,2019-06-04-0443
00500,2019-06-04 11:27:16,2019-06-04 05:27:16,13.2615,-89.3963, 47.6825,0.4473,4,3.96,0.18,A 26km SSO de La Libertad, El Salvador,2019-06-04-1127
00501,2019-06-04 20:54:56,2019-06-04 14:54:56,13.8973,-91.6933, 68.0657,0.5046,8,3.96,0.08,A 47km SSO de San Jose La Maquina, Guatemala,2019-06-04-2054
00502,2019-06-05 05:26:48,2019-06-04 23:26:48,15.2152,-92.8437,124.9874,0.5163,6,3.73,0.33,A 17km SO de Jiquilpan (Estacion Bonanza), México,2019-06-05-0526
00503,2019-06-05 09:25:32,2019-06-05 03:25:32,13.0606,-89.5397, 21.9140,0.2950,6,3.68,0.23,A 53km SSO de La Libertad, El Salvador,2019-06-05-0925
00504,2019-06-06 02:39:11,2019-06-05 20:39:11,13.4851,-90.9123, 22.5610,0.2012,6,3.76,0.35,A 50km SSO de Puerto San Jose, Guatemala,2019-06-06-0239
00505,2019-06-06 05:33:21,2019-06-05 23:33:21,12.9210,-90.6676, 19.4707,0.3401,5,3.76,0.42,A 112km S de Iztapa, Guatemala,2019-06-06-0533
00506,2019-06-06 09:21:10,2019-06-06 03:21:10,13.1320,-90.0386, 44.0754,0.1481,3,3.40,0.61,A 56km SSO de Acajutla, El Salvador,2019-06-06-0921
00507,2019-06-06 21:30:10,2019-06-06 15:30:10,13.3018,-89.4447, 49.8622,0.7356,3,3.67,0.14,A 24km SSO de La Libertad, El Salvador,2019-06-06-2130
00508,2019-06-07 05:30:19,2019-06-06 23:30:19,14.4706,-90.6805,  1.9853,0.2453,10,2.58,0.21,A 7km SE de Santa Maria de Jesus, Guatemala,2019-06-07-0530
00509,2019-06-07 06:15:29,2019-06-07 00:15:29,14.7508,-91.2070,170.6371,0.2272,5,2.69,0.39,A 1km E de Santa Cruz La Laguna, Guatemala,2019-06-07-0615
00510,2019-06-07 19:16:27,2019-06-07 13:16:27,15.0766,-90.5238, 26.0029,0.2227,3,2.99,0.14,A 8km OSO de Rabinal, Guatemala,2019-06-07-1916
00511,2019-06-08 08:25:48,2019-06-08 02:25:48,15.4340,-94.4038, 20.5412,0.3350,5,4.92,0.39,Fuera del mapa,,2019-06-08-0825
00512,2019-06-09 05:52:19,2019-06-08 23:52:19,12.9428,-88.9508, 51.7004,0.2539,4,4.26,0.40,A 57km SO de Jiquilisco, El Salvador,2019-06-09-0551
00513,2019-06-09 06:32:05,2019-06-09 00:32:05,15.0303,-87.6413,  2.9887,0.5689,5,4.39,0.25,A 19km OSO de El Balsamo, Honduras,2019-06-09-0632
00514,2019-06-09 06:41:28,2019-06-09 00:41:28,12.9144,-89.5268, 67.7785,0.4988,4,3.54,0.29,A 67km SSO de La Libertad, El Salvador,2019-06-09-0641
00515,2019-06-09 08:53:47,2019-06-09 02:53:47,13.1028,-89.5626, 65.8839,0.4161,5,4.06,0.31,A 50km SSO de La Libertad, El Salvador,2019-06-09-0851
00516,2019-06-09 20:47:25,2019-06-09 14:47:25,14.2614,-91.7686, 60.9942,0.7284,6,3.57,0.66,A 16km ESE de Champerico, Guatemala,2019-06-09-2046
00517,2019-06-10 03:50:19,2019-06-09 21:50:19,14.5539,-92.5770, 28.6011,0.2756,5,3.72,0.26,A 24km SO de Puerto Madero, México,2019-06-10-0349
00518,2019-06-10 09:05:56,2019-06-10 03:05:56,14.4876,-90.6880,  0.1601,0.1985,7,1.92,0.28,A 5km SE de Santa Maria de Jesus, Guatemala,2019-06-10-0903
00519,2019-06-10 09:12:15,2019-06-10 03:12:15,12.8460,-88.6787, 40.9948,0.3796,7,5.76,0.07,A 50km SSO de Puerto El Triunfo, El Salvador,2019-06-10-0911
00520,2019-06-11 03:23:58,2019-06-10 21:23:58,15.1914,-89.7195, 24.9637,0.2004,3,3.60,0.32,A 20km NO de Rio Hondo, Guatemala,2019-06-11-0323
00521,2019-06-12 06:17:18,2019-06-12 00:17:18,14.1267,-91.4317, 81.9270,0.5074,8,2.92,0.27,A 16km OSO de Nueva Concepcion, Guatemala,2019-06-12-0616
00522,2019-06-12 21:12:20,2019-06-12 15:12:20,13.7162,-90.1751, 91.2692,0.3860,5,3.74,0.33,A 22km SO de San Francisco Menendez, El Salvador,2019-06-12-2112
00523,2019-06-13 03:31:11,2019-06-12 21:31:11,14.3423,-90.2760,208.1570,0.5194,8,3.86,0.26,A 4km S de Nueva Santa Rosa, Guatemala,2019-06-13-0330
00524,2019-06-13 08:41:43,2019-06-13 02:41:43,14.5190,-92.3813, 39.9324,0.1220,5,3.38,0.35,A 17km O de Brisas Barra de Suchiate, México,2019-06-13-0841
00525,2019-06-14 07:06:26,2019-06-14 01:06:26,14.3390,-93.3404, 57.8837,0.3438,6,4.84,0.27,A 107km OSO de Puerto Madero, México,2019-06-14-0706
00526,2019-06-14 07:40:22,2019-06-14 01:40:22,13.1297,-89.4661, 57.6870,0.3301,5,3.77,0.46,A 42km SSO de La Libertad, El Salvador,2019-06-14-0740
00527,2019-06-14 08:41:13,2019-06-14 02:41:13,14.5616,-93.2844,  8.5900,0.1765,6,4.37,0.27,A 94km O de Puerto Madero, México,2019-06-14-0841
00528,2019-06-14 16:26:26,2019-06-14 10:26:26,14.2815,-93.3257,  6.8850,0.4778,9,5.59,0.24,A 108km OSO de Puerto Madero, México,2019-06-14-1626
00529,2019-06-14 16:34:42,2019-06-14 10:34:42,14.1441,-93.2627,  3.4075,0.4524,6,5.09,0.26,A 111km SO de Puerto Madero, México,2019-06-14-1635
00530,2019-06-14 16:58:55,2019-06-14 10:58:55,14.3555,-93.0428,  3.5802,0.0629,4,4.64,0.17,A 78km OSO de Puerto Madero, México,2019-06-14-1658
00531,2019-06-14 17:11:51,2019-06-14 11:11:51,14.4870,-93.2433, 84.5847,0.2433,4,4.68,0.33,A 92km OSO de Puerto Madero, México,2019-06-14-1712
00532,2019-06-14 17:15:49,2019-06-14 11:15:49,13.3110,-89.5216, 59.4213,0.4924,5,4.32,0.09,A 29km SO de La Libertad, El Salvador,2019-06-14-1716
00533,2019-06-14 17:42:45,2019-06-14 11:42:45,14.8698,-93.2034, 92.4948,0.3928,3,4.42,0.00,A 64km S de La Esperanza (El Zapotal), México,2019-06-14-1743
00534,2019-06-14 18:13:00,2019-06-14 12:13:00,14.3440,-93.2521, 27.6675,0.4332,5,5.26,0.39,A 98km OSO de Puerto Madero, México,2019-06-14-1813
00535,2019-06-14 18:27:52,2019-06-14 12:27:52,14.2028,-93.1756, 22.7009,0.4001,4,4.79,0.27,A 99km SO de Puerto Madero, México,2019-06-14-1827
00536,2019-06-14 18:30:52,2019-06-14 12:30:52,14.6791,-93.3882, 86.8340,0.4570,3,4.65,0.46,A 88km SSO de La Esperanza (El Zapotal), México,2019-06-14-1830
00537,2019-06-14 18:36:29,2019-06-14 12:36:29,14.2854,-93.1564, 79.7841,0.4828,6,5.36,0.36,A 92km OSO de Puerto Madero, México,2019-06-14-1836
00538,2019-06-14 19:17:19,2019-06-14 13:17:19,14.9748,-89.5990,  7.6774,0.3090,7,4.27,0.49,A 4km SO de Estanzuela, Guatemala,2019-06-14-1917
00539,2019-06-15 00:14:56,2019-06-14 18:14:56,13.0554,-90.5776, 25.8223,0.1873,7,4.03,0.19,A 98km S de Iztapa, Guatemala,2019-06-15-0014
00540,2019-06-15 04:06:22,2019-06-14 22:06:22,14.0734,-92.8141, 14.7049,0.2511,5,4.10,0.38,A 81km SO de Brisas Barra de Suchiate, México,2019-06-15-0406
00541,2019-06-15 04:53:41,2019-06-14 22:53:41,14.2039,-93.2816, 23.3472,0.5059,4,4.13,0.49,A 109km OSO de Puerto Madero, México,2019-06-15-0453
00542,2019-06-15 07:42:45,2019-06-15 01:42:45,14.4684,-90.6007, 10.9917,0.1459,8,1.79,0.20,A 2km SE de Amatitlan, Guatemala,2019-06-15-0742
00543,2019-06-15 15:50:57,2019-06-15 09:50:57,14.1944,-93.2268,  8.9452,0.3587,6,4.06,0.47,A 104km SO de Puerto Madero, México,2019-06-15-1550
00544,2019-06-15 15:53:27,2019-06-15 09:53:27,14.7155,-92.7562, 19.4033,0.1991,7,3.71,0.20,A 36km O de Puerto Madero, México,2019-06-15-1553
00545,2019-06-16 05:59:25,2019-06-15 23:59:25,13.6503,-93.1085, 28.4315,0.3321,5,4.02,0.49,A 137km SO de Brisas Barra de Suchiate, México,2019-06-16-0558
00546,2019-06-16 07:37:11,2019-06-16 01:37:11,15.5890,-88.8190,  5.0799,0.5651,8,4.01,0.13,A 11km N de Morales, Guatemala,2019-06-16-0736
00547,2019-06-16 08:37:07,2019-06-16 02:37:07,14.4912,-90.6680,  4.1682,0.2802,5,2.17,0.15,A 5km O de Amatitlan, Guatemala,2019-06-16-0836
00548,2019-06-16 19:08:55,2019-06-16 13:08:55,14.2296,-91.7891, 56.1071,0.3404,8,3.58,0.10,A 15km ESE de Champerico, Guatemala,2019-06-16-1908
00549,2019-06-17 13:47:05,2019-06-17 07:47:05,13.5842,-91.6022, 50.4797,0.3962,10,3.91,0.26,A 75km SSO de Nueva Concepcion, Guatemala,2019-06-17-1346
00550,2019-06-17 14:08:00,2019-06-17 08:08:00,13.1755,-89.8970, 56.5635,0.3764,3,3.70,0.18,A 47km S de Acajutla, El Salvador,2019-06-17-1408
00551,2019-06-17 21:08:18,2019-06-17 15:08:18,11.8971,-89.3659, 21.4158,0.5719,4,5.03,0.49,Fuera del mapa,,2019-06-17-2108
00552,2019-06-18 07:13:47,2019-06-18 01:13:47,14.0722,-91.4119, 51.0589,0.2998,5,3.07,0.45,A 18km SO de Nueva Concepcion, Guatemala,2019-06-18-0712
00553,2019-06-18 13:05:35,2019-06-18 07:05:35,15.7655,-91.0564, 13.8531,0.4120,8,3.52,0.27,A 4km ESE de San Luis Ixcan, Guatemala,2019-06-18-1305
00554,2019-06-18 16:15:39,2019-06-18 10:15:39,14.2398,-92.7154, 17.0746,0.3909,6,4.08,0.41,A 62km SSO de Puerto Madero, México,2019-06-18-1615
00555,2019-06-19 16:00:45,2019-06-19 10:00:45,14.6737,-93.3659,  1.6043,0.3195,5,4.35,0.39,A 88km SSO de La Esperanza (El Zapotal), México,2019-06-19-1559
00556,2019-06-19 22:09:13,2019-06-19 16:09:13,14.3763,-92.0664, 71.2664,0.4505,6,3.90,0.63,A 18km ONO de Champerico, Guatemala,2019-06-19-2209
00557,2019-06-20 04:48:44,2019-06-19 22:48:44,14.0707,-91.4620, 87.2195,0.5805,6,3.58,0.32,A 22km SO de Nueva Concepcion, Guatemala,2019-06-20-0447
00558,2019-06-20 06:58:57,2019-06-20 00:58:57,14.6167,-94.2338, 63.3621,0.3978,3,4.42,0.17,Fuera del mapa,,2019-06-20-0659
00559,2019-06-20 13:42:21,2019-06-20 07:42:21,14.0204,-91.5730, 28.6493,0.1038,4,3.74,0.65,A 31km S de San Jose La Maquina, Guatemala,2019-06-20-1342
00560,2019-06-20 14:43:10,2019-06-20 08:43:10,14.7412,-89.1309, 14.6435,0.3610,9,4.09,0.28,A 6km NNO de San Fernando, Honduras,2019-06-20-1443
00561,2019-06-20 22:52:50,2019-06-20 16:52:50,12.9605,-89.4363, 39.4646,0.3993,4,3.91,0.12,A 59km SSO de La Libertad, El Salvador,2019-06-20-2252
00562,2019-06-21 08:51:14,2019-06-21 02:51:14,15.0618,-92.5727,146.6656,0.2187,6,3.64,0.27,A 3km OSO de Francisco I. Madero, México,2019-06-21-0851
00563,2019-06-21 08:56:14,2019-06-21 02:56:14,13.6954,-90.6195, 71.0116,0.3175,10,3.90,0.23,A 28km SSE de Iztapa, Guatemala,2019-06-21-0855
00564,2019-06-21 17:17:11,2019-06-21 11:17:11,14.4511,-92.6201, 42.8480,0.8492,7,4.44,0.24,A 36km SO de Puerto Madero, México,2019-06-21-1716
00565,2019-06-22 09:43:43,2019-06-22 03:43:43,13.8525,-90.0792,121.9973,0.2654,6,2.75,0.14,A 6km O de San Francisco Menendez, El Salvador,2019-06-22-0943
00566,2019-06-22 21:48:26,2019-06-22 15:48:26,14.2655,-93.0116, 50.0652,0.3997,6,5.18,0.49,A 81km SO de Puerto Madero, México,2019-06-22-2148
00567,2019-06-22 22:31:36,2019-06-22 16:31:36,14.3730,-93.1213, 33.9018,0.4698,7,5.46,0.10,A 84km OSO de Puerto Madero, México,2019-06-22-2231
00568,2019-06-22 23:09:24,2019-06-22 17:09:24,13.7912,-92.8616, 61.8249,0.4986,3,4.14,0.17,A 107km SO de Brisas Barra de Suchiate, México,2019-06-22-2308
00569,2019-06-22 23:15:59,2019-06-22 17:15:59,14.2867,-92.8255,  5.8619,0.3012,4,4.16,0.14,A 64km SO de Puerto Madero, México,2019-06-22-2315
00570,2019-06-23 02:46:13,2019-06-22 20:46:13,14.2642,-93.0908, 71.0671,0.5602,6,4.31,0.55,A 88km SO de Puerto Madero, México,2019-06-23-0246
00571,2019-06-23 05:31:00,2019-06-22 23:31:00,14.2112,-93.0612, 21.9239,0.4794,7,3.88,0.16,A 89km SO de Puerto Madero, México,2019-06-23-0530
00572,2019-06-23 06:03:37,2019-06-23 00:03:37,14.4207,-93.0406, 43.7349,0.4899,7,4.70,0.12,A 74km OSO de Puerto Madero, México,2019-06-23-0602
00573,2019-06-23 06:25:52,2019-06-23 00:25:52,13.0507,-89.5006, 38.1295,0.4196,5,3.93,0.38,A 52km SSO de La Libertad, El Salvador,2019-06-23-0625
00574,2019-06-23 07:42:51,2019-06-23 01:42:51,14.2319,-92.8704, 10.5423,0.5905,7,3.87,0.20,A 72km SO de Puerto Madero, México,2019-06-23-0742
00575,2019-06-23 07:45:34,2019-06-23 01:45:34,14.2890,-92.7709,  4.7281,0.3424,5,3.81,0.28,A 61km SO de Puerto Madero, México,2019-06-23-0745
00576,2019-06-23 09:24:38,2019-06-23 03:24:38,14.3895,-90.7649, 12.9479,0.1235,9,1.93,0.30,A 7km OSO de Palin, Guatemala,2019-06-23-0924
00577,2019-06-23 11:03:34,2019-06-23 05:03:34,14.6050,-90.7776,  6.6726,0.1255,9,2.67,0.20,A 2km ONO de Pastores, Guatemala,2019-06-23-1101
00578,2019-06-23 11:05:24,2019-06-23 05:05:24,14.8457,-93.4530, 42.6419,0.1022,3,4.06,0.43,A 73km SSO de La Esperanza (El Zapotal), México,2019-06-23-1105
00579,2019-06-23 11:13:47,2019-06-23 05:13:47,14.5917,-90.7579,  7.0240,0.2320,6,1.74,0.10,A menos de 1km SSO de Pastores, Guatemala,2019-06-23-1113
00580,2019-06-23 16:29:36,2019-06-23 10:29:36,13.8572,-91.3044, 29.8164,0.2107,7,3.89,0.29,A 37km SO de La Gomera, Guatemala,2019-06-23-1629
00581,2019-06-23 22:36:38,2019-06-23 16:36:38,14.0247,-92.8529,  6.5165,0.1502,6,3.80,0.33,A 88km SO de Brisas Barra de Suchiate, México,2019-06-23-2236
00582,2019-06-24 00:55:12,2019-06-23 18:55:12,14.4710,-92.6979, 34.1171,0.4032,4,3.72,0.36,A 40km SO de Puerto Madero, México,2019-06-24-0054
00583,2019-06-24 04:09:39,2019-06-23 22:09:39,14.2866,-92.8257, 11.5644,0.3121,4,3.51,0.46,A 65km SO de Puerto Madero, México,2019-06-24-0409
00584,2019-06-24 09:51:10,2019-06-24 03:51:10,14.6697,-93.6743,  1.9706,0.4076,4,4.51,0.20,A 102km SSO de La Esperanza (El Zapotal), México,2019-06-24-0951
00585,2019-06-24 09:52:50,2019-06-24 03:52:50,14.7234,-93.5224,  6.9286,0.7066,5,4.47,0.26,A 89km SSO de La Esperanza (El Zapotal), México,2019-06-24-0952
00586,2019-06-24 10:12:01,2019-06-24 04:12:01,14.2673,-93.0462, 14.9538,0.6733,8,4.97,0.17,A 84km SO de Puerto Madero, México,2019-06-24-1011
00587,2019-06-24 10:35:25,2019-06-24 04:35:25,14.8458,-92.5191, 89.7905,0.3693,6,4.12,0.38,A 7km OSO de Mazatan, México,2019-06-24-1034
00588,2019-06-24 12:34:16,2019-06-24 06:34:16,14.1210,-92.7707, 65.2842,0.4561,6,4.49,0.17,A 74km SO de Brisas Barra de Suchiate, México,2019-06-24-1233
00589,2019-06-24 12:52:32,2019-06-24 06:52:32,13.9775,-92.4374,  3.8950,0.2710,4,3.81,0.23,A 64km SSO de Ocos, Guatemala,2019-06-24-1252
00590,2019-06-24 12:55:46,2019-06-24 06:55:46,13.9764,-92.7056, 67.7945,0.6611,6,4.15,0.21,A 81km SO de Brisas Barra de Suchiate, México,2019-06-24-1255
00591,2019-06-25 10:23:27,2019-06-25 04:23:27,14.6757,-93.6083, 21.2179,0.5136,6,4.84,0.51,A 98km SSO de La Esperanza (El Zapotal), México,2019-06-25-1022
00592,2019-06-25 18:43:48,2019-06-25 12:43:48,14.2185,-90.5409,158.0659,0.2377,6,2.41,0.58,A 7km O de Pueblo Nuevo Vinas, Guatemala,2019-06-25-1843
00593,2019-06-26 02:16:53,2019-06-25 20:16:53,14.3738,-93.1310, 19.8358,0.4455,5,4.29,0.27,A 85km OSO de Puerto Madero, México,2019-06-26-0216
00594,2019-06-26 07:21:49,2019-06-26 01:21:49,14.2591,-93.1163, 42.7620,0.6526,4,3.80,0.15,A 90km SO de Puerto Madero, México,2019-06-26-0721
00595,2019-06-26 12:39:10,2019-06-26 06:39:10,14.2377,-92.8786, 60.3193,0.4817,5,4.13,0.38,A 72km SO de Puerto Madero, México,2019-06-26-1238
00596,2019-06-26 14:04:51,2019-06-26 08:04:51,14.0981,-90.5452, 85.5451,0.1584,5,2.56,0.21,A 9km ONO de Taxisco, Guatemala,2019-06-26-1404
00597,2019-06-27 03:25:51,2019-06-26 21:25:51,15.5511,-92.0934,161.6506,0.2262,7,3.24,0.17,A 10km SSE de Agua Zarca, México,2019-06-27-0325
00598,2019-06-27 07:55:56,2019-06-27 01:55:56,13.8970,-91.7462, 23.7580,0.4763,8,3.58,0.30,A 48km SSE de Champerico, Guatemala,2019-06-27-0754
00599,2019-06-27 10:07:41,2019-06-27 04:07:41,13.1922,-90.9131, 99.2713,0.4563,9,3.94,0.28,A 82km S de Puerto San Jose, Guatemala,2019-06-27-1007
00600,2019-06-28 02:07:35,2019-06-27 20:07:35,13.2928,-92.3941, 65.6338,0.4293,5,4.39,0.37,A 123km SSO de Champerico, Guatemala,2019-06-28-0206
00601,2019-06-28 06:20:07,2019-06-28 00:20:07,14.1684,-93.5350, 38.0826,0.5702,5,4.39,0.20,A 134km OSO de Puerto Madero, México,2019-06-28-0620
00602,2019-06-28 08:30:05,2019-06-28 02:30:05,13.2819,-88.9555, 39.9601,0.2412,4,4.08,0.34,A 25km SSE de El Rosario, El Salvador,2019-06-28-0830
00603,2019-06-28 10:59:20,2019-06-28 04:59:20,14.3122,-91.8542, 81.8261,0.3008,11,4.08,0.25,A 6km ENE de Champerico, Guatemala,2019-06-28-1059
00604,2019-06-29 06:17:58,2019-06-29 00:17:58,14.3633,-93.0898, 24.8091,0.6541,6,3.87,0.38,A 82km OSO de Puerto Madero, México,2019-06-29-0617
00605,2019-06-29 11:27:18,2019-06-29 05:27:18,14.5178,-90.6697,  1.2300,0.3819,8,1.91,0.34,A 3km S de Magdalena Milpas Altas, Guatemala,2019-06-29-1127
00606,2019-06-29 20:05:13,2019-06-29 14:05:13,14.6182,-93.5498, 15.0000,0.3243,6,4.76,0.44,A 101km SSO de La Esperanza (El Zapotal), México,2019-06-29-2005
00607,2019-06-30 07:03:44,2019-06-30 01:03:44,14.5015,-90.6811,  9.1685,0.3507,6,1.54,0.18,A 4km S de Magdalena Milpas Altas, Guatemala,2019-06-30-0703
00608,2019-06-30 09:43:26,2019-06-30 03:43:26,13.0573,-88.7617, 61.2887,0.4024,4,4.24,0.21,A 34km SO de Puerto El Triunfo, El Salvador,2019-06-30-0943
00609,2019-06-30 12:26:59,2019-06-30 06:26:59,14.5122,-90.6846,  9.7739,0.2860,11,2.43,0.14,A 3km SSO de Magdalena Milpas Altas, Guatemala,2019-06-30-1226
00610,2019-06-30 23:01:39,2019-06-30 17:01:39,14.8514,-92.3729, 87.2126,0.2941,4,3.76,0.33,A 7km OSO de Vida Mejor I, México,2019-06-30-2301
00611,2019-06-30 23:34:53,2019-06-30 17:34:53,14.3194,-93.1907, 33.8917,0.5522,7,5.20,0.13,A 94km OSO de Puerto Madero, México,2019-06-30-2334
00612,2019-07-01 00:04:35,2019-06-30 18:04:35,13.0389,-89.3176, 35.0027,0.2764,6,3.80,0.20,A 49km S de La Libertad, El Salvador,2019-07-01-0004
00613,2019-07-01 01:37:54,2019-06-30 19:37:54,14.2859,-93.0738, 40.0740,0.5594,8,4.67,0.28,A 85km SO de Puerto Madero, México,2019-07-01-0137
00614,2019-07-01 07:57:41,2019-07-01 01:57:41,13.7621,-91.2550, 76.2982,0.5236,11,3.75,0.22,A 42km SSO de La Gomera, Guatemala,2019-07-01-0756
00615,2019-07-01 14:27:12,2019-07-01 08:27:12,14.6470,-90.5321,  6.8500,0.1149,9,1.48,0.23,A 2km ONO de Guatemala City, Guatemala,2019-07-01-1427
00616,2019-07-02 02:55:36,2019-07-01 20:55:36,15.9975,-91.5720,  3.4428,0.4701,10,4.47,0.21,A 20km NNO de San Mateo Ixtatan, Guatemala,2019-07-02-0254
00617,2019-07-02 07:01:33,2019-07-02 01:01:33,14.7512,-92.6779, 66.8465,0.5855,8,3.90,0.32,A 27km OSO de Mazatan, México,2019-07-02-0659
00618,2019-07-02 08:03:40,2019-07-02 02:03:40,15.9785,-91.5854, 16.7896,0.3411,8,3.82,0.20,A 19km NO de San Mateo Ixtatan, Guatemala,2019-07-02-0802
00619,2019-07-02 08:07:59,2019-07-02 02:07:59,14.2886,-93.4282, 43.5653,0.6197,4,3.95,0.12,A 118km OSO de Puerto Madero, México,2019-07-02-0808
00620,2019-07-02 08:30:36,2019-07-02 02:30:36,14.4895,-90.6933,  6.1646,0.2513,13,2.53,0.20,A 4km SE de Santa Maria de Jesus, Guatemala,2019-07-02-0830
00621,2019-07-02 13:47:09,2019-07-02 07:47:09,14.0915,-91.5913, 37.9586,0.2673,8,4.09,0.27,A 23km S de San Jose La Maquina, Guatemala,2019-07-02-1347
00622,2019-07-02 19:41:13,2019-07-02 13:41:13,15.7820,-92.0887,238.7013,0.4975,7,4.33,0.32,A 8km SSO de Doctor Rodulfo Figueroa (Tierra Blanca), México,2019-07-02-1941
00623,2019-07-03 00:55:09,2019-07-02 18:55:09,15.7410,-91.0056,  2.8782,0.4291,9,4.64,0.25,A 10km ESE de San Luis Ixcan, Guatemala,2019-07-03-0054
00624,2019-07-03 03:27:04,2019-07-02 21:27:04,13.8293,-91.3937, 73.1347,0.5519,11,3.77,0.27,A 42km SSO de Nueva Concepcion, Guatemala,2019-07-03-0326
00625,2019-07-03 03:52:59,2019-07-02 21:52:59,14.5153,-90.6966, 10.0201,0.2433,7,1.87,0.32,A 3km E de Santa Maria de Jesus, Guatemala,2019-07-03-0352
00626,2019-07-03 07:29:32,2019-07-03 01:29:32,14.5195,-90.6908,  9.2371,0.1493,6,1.56,0.31,A 3km SSO de Magdalena Milpas Altas, Guatemala,2019-07-03-0729
00627,2019-07-03 08:06:55,2019-07-03 02:06:55,12.7958,-90.1890, 24.2456,0.2984,7,3.68,0.38,A 96km SSO de Acajutla, El Salvador,2019-07-03-0807
00628,2019-07-03 09:27:16,2019-07-03 03:27:16,14.5655,-90.5006, 11.2540,0.1666,7,1.37,0.16,A menos de 1km OSO de Santa Catarina Pinula, Guatemala,2019-07-03-0926
00629,2019-07-03 10:13:24,2019-07-03 04:13:24,15.7538,-91.0181,  7.6372,0.3663,9,3.66,0.27,A 9km ESE de San Luis Ixcan, Guatemala,2019-07-03-1012
00630,2019-07-03 10:17:08,2019-07-03 04:17:08,14.5290,-90.5141,  8.0982,0.2162,8,1.61,0.34,A 4km SSO de Santa Catarina Pinula, Guatemala,2019-07-03-1016
00631,2019-07-03 11:20:36,2019-07-03 05:20:36,14.5490,-90.5061,  7.7453,0.1922,10,1.96,0.30,A 2km SSO de Santa Catarina Pinula, Guatemala,2019-07-03-1120
00632,2019-07-03 11:21:18,2019-07-03 05:21:18,14.5406,-90.5467, 12.1785,0.2324,8,1.52,0.27,A 4km N de Petapa, Guatemala,2019-07-03-1121
00633,2019-07-03 11:27:45,2019-07-03 05:27:45,14.5480,-90.5099,  7.8611,0.1711,8,1.90,0.20,A 2km SO de Santa Catarina Pinula, Guatemala,2019-07-03-1127
00634,2019-07-04 09:32:27,2019-07-04 03:32:27,15.7544,-91.0060,  7.7894,0.2055,8,3.12,0.19,A 10km ESE de San Luis Ixcan, Guatemala,2019-07-04-0931
00635,2019-07-04 13:01:52,2019-07-04 07:01:52,14.8963,-92.8518, 42.3576,0.4392,7,4.33,0.33,A 38km OSO de Francisco I. Madero, México,2019-07-04-1301
00636,2019-07-05 00:20:01,2019-07-04 18:20:01,14.0908,-90.3598,177.3993,0.2921,10,3.54,0.19,A 2km ENE de Chiquimulilla, Guatemala,2019-07-05-0018
00637,2019-07-05 11:18:31,2019-07-05 05:18:31,15.6926,-91.0215,  9.9733,0.3666,8,3.41,0.18,A 13km SE de San Luis Ixcan, Guatemala,2019-07-05-1118
00638,2019-07-05 15:01:57,2019-07-05 09:01:57,13.1462,-89.4888, 41.7250,0.4193,5,3.32,0.22,A 42km SSO de La Libertad, El Salvador,2019-07-05-1501
00639,2019-07-06 00:46:36,2019-07-05 18:46:36,13.4645,-90.8847, 54.2530,0.3042,6,2.82,0.27,A 51km S de Puerto San Jose, Guatemala,2019-07-06-0046
