,lon,lat,time,folder,Zona,prof,Zona2,ml
959,-90.7639,13.6417,2019-12-31 19:52:51,2019-12-31-1952,G2-S2,65.8033,Intra 2,4.29
960,-91.3688,13.9751,2020-01-01 17:19:56,2020-01-01-1718,G2-S2,64.1284,Intra 2,3.63
961,-91.9433,14.3095,2020-01-04 15:33:54,2020-01-04-1533,G2-S2,69.5157,Intra 2,3.64
962,-88.4616,13.2383,2020-01-05 17:15:01,2020-01-05-1715,G2-S2,46.8988,Intra 2,4.38
963,-89.9057,13.5445,2020-01-06 09:47:55,2020-01-06-0947,G2-S2,70.9535,Intra 2,2.53
964,-91.087,13.9337,2020-01-08 07:10:17,2020-01-08-0710,G2-S2,69.1218,Intra 2,3.32
965,-91.644,14.2189,2020-01-10 09:08:17,2020-01-10-0908,G2-S2,26.8501,Intra 1,3.4
966,-91.3095,14.0733,2020-01-15 08:18:16,2020-01-15-0818,G2-S2,83.7526,Intra 2,3.37
967,-90.8289,13.7306,2020-01-18 03:17:10,2020-01-18-0317,G2-S2,72.2509,Intra 2,3.4
968,-91.3246,13.9352,2020-01-18 23:49:28,2020-01-18-2349,G2-S2,36.8637,Intra 1,3.94
969,-92.3238,14.6821,2020-01-19 08:05:35,2020-01-19-0805,G2-S2,83.4439,Intra 2,3.21
970,-90.5936,13.9482,2020-01-22 05:42:37,2020-01-22-0542,G2-S2,100.7755,Profundo,3.19
971,-90.1498,13.7019,2020-01-22 23:09:41,2020-01-22-2308,G2-S2,95.3186,Intra 2,3.39
972,-89.6347,13.386,2020-01-23 02:22:22,2020-01-23-0222,G2-S2,68.7774,Intra 2,3.98
973,-92.3246,14.6538,2020-01-24 06:12:54,2020-01-24-0612,G2-S2,71.025,Intra 2,3.43
974,-91.8513,14.3147,2020-01-26 05:36:37,2020-01-26-0536,G2-S2,68.0908,Intra 2,4.17
975,-91.3659,13.9277,2020-01-27 01:48:28,2020-01-27-0148,G2-S2,65.6303,Intra 2,3.21
976,-91.5193,14.1335,2020-01-29 08:05:48,2020-01-29-0805,G2-S2,62.2167,Intra 2,2.81
977,-90.5846,13.7427,2020-01-30 18:35:56,2020-01-30-1835,G2-S2,84.0574,Intra 2,3.71
978,-90.2893,13.4305,2020-01-30 19:28:20,2020-01-30-1928,G2-S2,58.0952,Intra 2,2.7
979,-90.0422,13.3905,2020-01-31 01:17:23,2020-01-31-0117,G2-S2,54.6261,Intra 2,4.53
980,-92.1083,14.5437,2020-02-01 11:22:12,2020-02-01-1122,G2-S2,88.2484,Intra 2,3.33
981,-91.7297,14.1047,2020-02-02 08:18:57,2020-02-02-0818,G2-S2,23.8955,Intra 1,3.42
982,-89.2551,13.2544,2020-02-03 07:22:15,2020-02-03-0722,G2-S2,22.3343,Intra 1,3.7
983,-91.3469,14.2241,2020-02-03 13:02:51,2020-02-03-1302,G2-S2,90.6202,Intra 2,4.74
984,-91.7667,14.1906,2020-02-05 08:29:06,2020-02-05-0829,G2-S2,62.5935,Intra 2,3.21
985,-89.1847,13.1229,2020-02-07 23:07:55,2020-02-07-2308,G2-S2,52.3598,Intra 2,4.5
986,-90.0155,13.3495,2020-02-09 07:13:15,2020-02-09-0713,G2-S2,49.7522,Intra 2,3.4
987,-91.9827,14.2036,2020-02-09 15:56:17,2020-02-09-1556,G2-S2,51.1704,Intra 2,4.06
988,-90.8572,13.7947,2020-02-14 11:26:46,2020-02-14-1126,G2-S2,85.3021,Intra 2,4.32
989,-90.3752,13.4747,2020-02-16 07:00:29,2020-02-16-0700,G2-S2,57.2784,Intra 2,2.76
990,-90.3609,13.8985,2020-02-16 09:21:16,2020-02-16-0920,G2-S2,101.3247,Profundo,2.68
991,-91.4207,14.082,2020-02-18 23:45:49,2020-02-18-2345,G2-S2,61.9451,Intra 2,4.05
992,-91.5296,14.1812,2020-02-21 17:33:35,2020-02-21-1733,G2-S2,61.654,Intra 2,3.81
993,-91.8652,14.2186,2020-02-25 20:09:22,2020-02-25-2009,G2-S2,77.2501,Intra 2,4.01
994,-89.3179,13.3,2020-02-27 20:49:25,2020-02-27-2049,G2-S2,23.5541,Intra 1,4.16
995,-90.3887,13.74,2020-02-27 23:53:49,2020-02-27-2353,G2-S2,82.335,Intra 2,3.64
996,-92.2442,14.3522,2020-02-29 09:26:11,2020-02-29-0926,G2-S2,62.7259,Intra 2,3.42
997,-88.5667,13.128,2020-03-01 13:52:02,2020-03-01-1352,G2-S2,47.2993,Intra 2,4.17
998,-90.5992,13.6179,2020-03-02 06:40:00,2020-03-02-0639,G2-S2,27.4499,Intra 1,2.52
999,-90.2572,13.5009,2020-03-04 18:11:30,2020-03-04-1811,G2-S2,67.2623,Intra 2,3.17
1000,-91.6333,14.6143,2020-03-05 03:41:17,2020-03-05-0341,G2-S2,124.2229,Profundo,3.38
1001,-91.2723,13.9257,2020-03-05 21:18:15,2020-03-05-2118,G2-S2,65.3482,Intra 2,4.5
1002,-90.9919,14.1127,2020-03-06 00:30:28,2020-03-06-0030,G2-S2,92.7435,Intra 2,3.68
1003,-92.1999,14.743,2020-03-10 03:24:07,2020-03-10-0324,G2-S2,92.1557,Intra 2,3.13
1004,-91.7232,14.1482,2020-03-10 04:57:51,2020-03-10-0457,G2-S2,67.9366,Intra 2,3.19
1005,-90.7148,13.64,2020-03-10 09:06:58,2020-03-10-0906,G2-S2,67.0024,Intra 2,3.41
1006,-90.0409,13.3838,2020-03-12 08:31:12,2020-03-12-0831,G2-S2,24.4108,Intra 1,3.38
1007,-91.0283,13.8053,2020-03-12 17:25:53,2020-03-12-1725,G2-S2,68.6538,Intra 2,3.13
1008,-92.1052,14.3598,2020-03-14 12:41:31,2020-03-14-1241,G2-S2,72.6305,Intra 2,3.53
1009,-92.1709,14.6923,2020-03-14 14:18:19,2020-03-14-1418,G2-S2,98.6917,Profundo,3.67
1010,-90.3053,13.4411,2020-03-14 19:01:40,2020-03-14-1901,G2-S2,6.987,Superficial,3.34
1011,-91.8174,14.2649,2020-03-16 02:20:20,2020-03-16-0220,G2-S2,81.9595,Intra 2,4.0
1012,-90.8046,13.8917,2020-03-18 17:24:10,2020-03-18-1724,G2-S2,94.2992,Intra 2,3.96
1013,-89.4418,13.5495,2020-03-18 18:16:45,2020-03-18-1816,G2-S2,94.8792,Intra 2,3.89
1014,-90.8095,13.6791,2020-03-19 05:16:08,2020-03-19-0515,G2-S2,29.3959,Intra 1,3.72
1015,-90.8299,14.062,2020-03-19 07:43:09,2020-03-19-0743,G2-S2,107.599,Profundo,3.19
1016,-92.166,14.4497,2020-03-19 09:02:20,2020-03-19-0902,G2-S2,73.7392,Intra 2,2.88
1017,-91.3166,13.9068,2020-03-20 06:32:08,2020-03-20-0632,G2-S2,87.9107,Intra 2,3.52
1018,-92.0818,14.5147,2020-03-20 10:37:03,2020-03-20-1036,G2-S2,84.4754,Intra 2,3.21
1019,-90.0524,13.4368,2020-03-21 11:38:53,2020-03-21-1138,G2-S2,34.9599,Intra 1,3.1
1020,-92.3757,14.8545,2020-03-24 03:20:16,2020-03-24-0320,G2-S2,73.1661,Intra 2,3.3
1021,-91.0836,13.849,2020-03-24 11:17:24,2020-03-24-1116,G2-S2,64.4127,Intra 2,3.62
1022,-91.4828,13.9855,2020-03-24 21:55:42,2020-03-24-2155,G2-S2,29.9177,Intra 1,3.25
1023,-91.2312,13.9766,2020-03-25 09:38:08,2020-03-25-0937,G2-S2,62.9939,Intra 2,3.2
1024,-90.4941,13.5407,2020-03-26 01:48:48,2020-03-26-0148,G2-S2,59.5428,Intra 2,2.89
1025,-92.2126,14.4775,2020-03-27 08:59:04,2020-03-27-0858,G2-S2,65.4392,Intra 2,2.56
1026,-91.3288,14.0199,2020-03-27 09:36:51,2020-03-27-0936,G2-S2,69.2756,Intra 2,5.05
1027,-91.8316,14.1566,2020-03-27 13:01:57,2020-03-27-1301,G2-S2,73.758,Intra 2,4.0
1028,-91.8336,14.1322,2020-03-27 14:15:23,2020-03-27-1415,G2-S2,26.7436,Intra 1,3.99
1029,-91.3439,14.0698,2020-03-27 18:01:13,2020-03-27-1801,G2-S2,73.5594,Intra 2,4.26
1030,-90.6233,13.6265,2020-03-28 00:06:43,2020-03-28-0006,G2-S2,63.5741,Intra 2,3.41
1031,-91.0335,13.8984,2020-03-28 10:00:02,2020-03-28-0959,G2-S2,60.8844,Intra 2,2.74
1032,-89.6757,13.4607,2020-03-28 10:05:11,2020-03-28-1005,G2-S2,59.294,Intra 2,3.3
1033,-91.3148,13.8993,2020-03-28 13:34:48,2020-03-28-1334,G2-S2,31.6529,Intra 1,3.86
1034,-89.3422,13.1817,2020-03-29 03:00:55,2020-03-29-0300,G2-S2,9.1286,Superficial,4.02
1035,-89.8091,13.6152,2020-03-29 06:18:01,2020-03-29-0618,G2-S2,133.5412,Profundo,3.46
1036,-89.0077,13.1532,2020-03-30 10:02:33,2020-03-30-1002,G2-S2,40.0283,Intra 2,3.56
1037,-90.6257,13.6773,2020-03-31 17:29:33,2020-03-31-1728,G2-S2,67.528,Intra 2,3.87
1038,-92.2428,14.5274,2020-04-01 10:41:36,2020-04-01-1041,G2-S2,68.3972,Intra 2,3.24
1039,-92.1701,14.8353,2020-04-01 18:40:44,2020-04-01-1840,G2-S2,97.9857,Profundo,3.95
1040,-91.5901,14.0802,2020-04-05 01:55:41,2020-04-05-0155,G2-S2,48.1948,Intra 2,3.78
1041,-91.7689,14.1174,2020-04-05 03:17:01,2020-04-05-0316,G2-S2,63.1687,Intra 2,3.22
1042,-90.4047,13.4985,2020-04-05 05:00:15,2020-04-05-0500,G2-S2,20.6279,Intra 1,3.37
1043,-91.453,13.9864,2020-04-09 06:01:56,2020-04-09-0601,G2-S2,28.3911,Intra 1,3.24
1044,-91.2437,13.9283,2020-04-09 17:57:17,2020-04-09-1757,G2-S2,69.4741,Intra 2,3.49
1045,-90.6517,13.8548,2020-04-10 06:24:23,2020-04-10-0624,G2-S2,74.0863,Intra 2,2.24
1046,-90.3735,13.8265,2020-04-10 16:19:02,2020-04-10-1618,G2-S2,106.8534,Profundo,3.64
1047,-90.0703,13.4822,2020-04-11 02:48:31,2020-04-11-0248,G2-S2,28.656,Intra 1,2.9
1048,-92.3282,14.5208,2020-04-12 01:13:49,2020-04-12-0113,G2-S2,71.071,Intra 2,3.67
1049,-91.9169,14.2968,2020-04-15 02:56:37,2020-04-15-0256,G2-S2,69.8115,Intra 2,3.93
1050,-91.5102,14.141,2020-04-15 05:14:15,2020-04-15-0514,G2-S2,28.1358,Intra 1,3.23
1051,-89.9803,13.5066,2020-04-15 22:15:55,2020-04-15-2215,G2-S2,67.2214,Intra 2,3.01
1052,-91.7275,14.0817,2020-04-15 22:38:57,2020-04-15-2239,G2-S2,18.4262,Intra 1,3.85
1053,-89.8163,13.3915,2020-04-17 04:58:50,2020-04-17-0458,G2-S2,71.2319,Intra 2,3.58
1054,-89.4702,13.1739,2020-04-18 06:50:24,2020-04-18-0650,G2-S2,29.059,Intra 1,3.02
1055,-89.8329,13.302,2020-04-19 00:35:28,2020-04-19-0035,G2-S2,17.3325,Intra 1,3.17
1056,-91.6219,14.0638,2020-04-20 20:33:13,2020-04-20-2033,G2-S2,51.0226,Intra 2,3.77
1057,-92.2313,14.8458,2020-04-21 07:31:58,2020-04-21-0731,G2-S2,95.501,Intra 2,3.11
1058,-91.4649,14.241,2020-04-22 07:09:07,2020-04-22-0708,G2-S2,88.0793,Intra 2,3.95
1059,-91.5528,14.0357,2020-04-24 04:29:11,2020-04-24-0429,G2-S2,18.29,Intra 1,3.41
1060,-91.5484,14.0713,2020-04-24 04:43:51,2020-04-24-0443,G2-S2,24.6212,Intra 1,3.28
1061,-89.6489,13.3233,2020-04-24 09:41:37,2020-04-24-0941,G2-S2,66.3218,Intra 2,3.56
1062,-89.5847,13.2606,2020-04-24 14:16:46,2020-04-24-1416,G2-S2,59.4286,Intra 2,4.04
1063,-90.4908,13.7418,2020-04-25 02:36:54,2020-04-25-0236,G2-S2,84.7262,Intra 2,3.39
1064,-89.5424,13.2848,2020-04-25 11:57:43,2020-04-25-1157,G2-S2,75.8302,Intra 2,3.61
1065,-91.4414,14.1471,2020-04-26 00:13:23,2020-04-26-0013,G2-S2,68.6655,Intra 2,4.08
1066,-91.6965,14.372,2020-04-26 10:25:41,2020-04-26-1025,G2-S2,72.7472,Intra 2,2.79
1067,-90.6833,13.8397,2020-04-26 20:51:32,2020-04-26-2051,G2-S2,84.9518,Intra 2,3.21
1068,-90.9813,14.1324,2020-04-29 05:56:35,2020-04-29-0556,G2-S2,67.7951,Intra 2,3.15
1069,-89.7899,13.3367,2020-04-29 10:01:49,2020-04-29-1001,G2-S2,59.0685,Intra 2,3.3
1070,-92.0076,14.2207,2020-05-02 08:14:35,2020-05-02-0814,G2-S2,59.5697,Intra 2,3.24
1071,-92.0361,14.4909,2020-05-03 02:02:43,2020-05-03-0202,G2-S2,87.7354,Intra 2,2.69
1072,-91.4185,14.0055,2020-05-05 00:54:48,2020-05-05-0054,G2-S2,62.7983,Intra 2,3.3
1073,-90.7102,13.626,2020-05-05 08:22:11,2020-05-05-0822,G2-S2,39.0477,Intra 2,2.69
1074,-90.5131,13.7406,2020-05-05 10:55:26,2020-05-05-1055,G2-S2,78.9938,Intra 2,3.0
1075,-92.0852,14.6711,2020-05-06 08:38:39,2020-05-06-0838,G2-S2,93.0666,Intra 2,3.12
1076,-89.6902,13.5374,2020-05-07 06:37:55,2020-05-07-0637,G2-S2,83.5005,Intra 2,3.24
1077,-88.9424,13.1994,2020-05-08 14:08:00,2020-05-08-1407,G2-S2,1.3628,Superficial,4.47
1078,-92.0627,14.3795,2020-05-08 17:16:34,2020-05-08-1716,G2-S2,68.1243,Intra 2,3.27
1079,-91.7938,14.1436,2020-05-11 06:00:50,2020-05-11-0600,G2-S2,51.3226,Intra 2,3.35
1080,-90.7459,13.7136,2020-05-11 11:26:24,2020-05-11-1126,G2-S2,66.36,Intra 2,3.27
1081,-91.9178,14.277,2020-05-13 14:05:31,2020-05-13-1405,G2-S2,62.7651,Intra 2,3.85
1082,-90.5589,13.8077,2020-05-14 15:05:38,2020-05-14-1505,G2-S2,88.2528,Intra 2,4.43
1083,-91.493,13.9788,2020-05-14 18:38:32,2020-05-14-1838,G2-S2,11.7749,Superficial,3.82
1084,-90.4548,13.558,2020-05-18 18:22:13,2020-05-18-1822,G2-S2,69.5727,Intra 2,3.73
1085,-90.4031,13.6138,2020-05-19 08:03:08,2020-05-19-0801,G2-S2,66.2771,Intra 2,3.45
1086,-91.7685,14.2703,2020-05-19 15:40:42,2020-05-19-1540,G2-S2,92.056,Intra 2,3.97
1087,-91.4106,14.0231,2020-05-20 07:49:52,2020-05-20-0748,G2-S2,58.9261,Intra 2,4.41
1088,-91.4157,14.1729,2020-05-20 16:19:29,2020-05-20-1619,G2-S2,90.8057,Intra 2,4.21
1089,-90.3953,13.5448,2020-05-21 02:39:40,2020-05-21-0239,G2-S2,49.3631,Intra 2,3.03
1090,-91.5508,14.1516,2020-05-21 10:50:41,2020-05-21-1049,G2-S2,66.6348,Intra 2,4.2
1091,-91.3985,14.1233,2020-05-21 16:17:37,2020-05-21-1617,G2-S2,65.6484,Intra 2,3.71
1092,-90.6167,13.9073,2020-05-21 20:38:46,2020-05-21-2038,G2-S2,108.8258,Profundo,3.37
1093,-91.3912,14.0623,2020-05-21 22:00:34,2020-05-21-2200,G2-S2,61.3693,Intra 2,3.86
1094,-91.4609,14.0053,2020-05-22 04:41:58,2020-05-22-0441,G2-S2,27.8323,Intra 1,3.28
1095,-92.3613,14.562,2020-05-22 07:15:15,2020-05-22-0715,G2-S2,56.4926,Intra 2,4.18
1096,-91.4664,13.9765,2020-05-22 07:36:47,2020-05-22-0736,G2-S2,29.4249,Intra 1,3.3
1097,-91.455,13.9671,2020-05-22 07:38:38,2020-05-22-0738,G2-S2,43.6371,Intra 2,3.49
1098,-91.4415,14.015,2020-05-23 07:37:07,2020-05-23-0737,G2-S2,32.5751,Intra 1,3.06
1099,-92.2108,14.4649,2020-05-24 09:04:37,2020-05-24-0904,G2-S2,78.8842,Intra 2,2.51
1100,-90.7766,13.8377,2020-05-24 09:11:49,2020-05-24-0911,G2-S2,12.684,Superficial,2.78
1101,-91.4144,14.1086,2020-05-24 22:22:31,2020-05-24-2222,G2-S2,72.8944,Intra 2,3.06
1102,-90.5756,13.5577,2020-05-26 04:31:18,2020-05-26-0431,G2-S2,28.5113,Intra 1,3.17
1103,-92.2644,14.4585,2020-05-26 04:39:53,2020-05-26-0439,G2-S2,64.2988,Intra 2,2.87
1104,-90.8173,13.6617,2020-05-30 15:11:10,2020-05-30-1511,G2-S2,69.5977,Intra 2,3.38
1105,-91.4267,13.9968,2020-05-31 09:26:58,2020-05-31-0926,G2-S2,32.4728,Intra 1,2.6
1106,-91.2249,13.8606,2020-05-31 18:59:22,2020-05-31-1859,G2-S2,31.7869,Intra 1,2.93
1107,-92.2045,14.5066,2020-06-02 05:00:30,2020-06-02-0500,G2-S2,70.6016,Intra 2,3.27
1108,-91.8821,14.4779,2020-06-02 12:36:03,2020-06-02-1235,G2-S2,85.0723,Intra 2,3.16
1109,-91.3863,13.9627,2020-06-03 02:11:11,2020-06-03-0211,G2-S2,20.3019,Intra 1,3.83
1110,-88.3589,13.1387,2020-06-04 07:30:59,2020-06-04-0731,G2-S2,75.9112,Intra 2,4.47
1111,-91.9633,14.2305,2020-06-06 07:19:16,2020-06-06-0719,G2-S2,56.1345,Intra 2,3.18
1112,-91.7976,14.347,2020-06-06 14:37:16,2020-06-06-1437,G2-S2,79.7457,Intra 2,3.61
1113,-91.3381,13.9307,2020-06-07 20:38:17,2020-06-07-2038,G2-S2,60.5743,Intra 2,3.82
1114,-91.4836,14.0178,2020-06-08 04:35:28,2020-06-08-0435,G2-S2,29.5831,Intra 1,4.05
1115,-90.038,13.4488,2020-06-09 05:14:48,2020-06-09-0514,G2-S2,15.2548,Superficial,2.77
1116,-89.8927,13.3277,2020-06-11 12:10:08,2020-06-11-1209,G2-S2,53.0223,Intra 2,3.9
1117,-92.2076,14.5341,2020-06-12 09:11:27,2020-06-12-0911,G2-S2,69.0295,Intra 2,3.41
1118,-89.8479,13.2843,2020-06-16 17:18:26,2020-06-16-1718,G2-S2,25.8637,Intra 1,3.36
1119,-89.5774,13.3977,2020-06-16 20:17:00,2020-06-16-2016,G2-S2,59.2462,Intra 2,3.98
1120,-91.766,14.2303,2020-06-17 08:34:36,2020-06-17-0834,G2-S2,57.8907,Intra 2,3.04
1121,-90.3534,13.4832,2020-06-18 06:09:22,2020-06-18-0609,G2-S2,61.8958,Intra 2,2.71
1122,-91.731,14.1758,2020-06-19 05:56:44,2020-06-19-0556,G2-S2,68.9126,Intra 2,3.36
1123,-92.3308,14.8926,2020-06-20 00:57:51,2020-06-20-0057,G2-S2,96.4345,Intra 2,3.8
1124,-90.9273,13.7108,2020-06-20 19:48:19,2020-06-20-1948,G2-S2,63.3598,Intra 2,3.48
1125,-91.3547,13.9076,2020-06-21 04:31:06,2020-06-21-0430,G2-S2,32.3745,Intra 1,3.78
1126,-88.9537,13.0478,2020-06-21 17:21:16,2020-06-21-1721,G2-S2,35.376,Intra 1,4.02
1127,-89.7457,13.2715,2020-06-22 10:51:02,2020-06-22-1051,G2-S2,41.6243,Intra 2,3.52
1128,-91.8759,14.5869,2020-06-23 02:09:32,2020-06-23-0209,G2-S2,87.0975,Intra 2,2.7
1129,-89.5008,13.2541,2020-06-25 04:38:36,2020-06-25-0438,G2-S2,43.3421,Intra 2,3.4
1130,-91.423,14.0447,2020-06-25 05:25:07,2020-06-25-0524,G2-S2,65.3092,Intra 2,3.93
1131,-91.763,14.1254,2020-06-27 20:38:44,2020-06-27-2038,G2-S2,38.2502,Intra 1,3.93
1132,-91.4829,14.0371,2020-06-29 07:58:29,2020-06-29-0758,G2-S2,48.4781,Intra 2,2.83
1133,-91.3186,14.0026,2020-07-01 07:24:32,2020-07-01-0724,G2-S2,85.1885,Intra 2,3.19
1134,-91.7164,14.273,2020-07-02 05:59:12,2020-07-02-0558,G2-S2,64.9596,Intra 2,2.66
1135,-91.843,14.292,2020-07-04 05:56:27,2020-07-04-0556,G2-S2,65.4571,Intra 2,3.7
1136,-90.3714,13.4751,2020-07-04 08:56:40,2020-07-04-0856,G2-S2,30.4815,Intra 1,4.31
1137,-90.9087,13.9006,2020-07-05 06:22:01,2020-07-05-0622,G2-S2,53.0759,Intra 2,3.15
1138,-89.7366,13.2617,2020-07-05 10:02:38,2020-07-05-1002,G2-S2,46.8097,Intra 2,3.71
1139,-90.1651,13.4783,2020-07-05 20:12:31,2020-07-05-2012,G2-S2,69.3602,Intra 2,3.74
1140,-91.804,14.1743,2020-07-08 10:54:28,2020-07-08-1054,G2-S2,9.4572,Superficial,3.0
1141,-90.6019,14.029,2020-07-09 04:20:42,2020-07-09-0420,G2-S2,136.3119,Profundo,2.99
1142,-89.5676,13.2529,2020-07-13 14:12:42,2020-07-13-1412,G2-S2,13.5592,Superficial,4.47
1143,-89.5202,13.2479,2020-07-13 14:17:17,2020-07-13-1417,G2-S2,17.7435,Intra 1,3.36
1144,-90.5716,14.014,2020-07-14 05:46:32,2020-07-14-0545,G2-S2,128.3615,Profundo,2.84
1145,-88.7988,13.0896,2020-07-14 08:25:21,2020-07-14-0825,G2-S2,20.4832,Intra 1,4.66
1146,-91.8619,14.1508,2020-07-14 14:10:40,2020-07-14-1410,G2-S2,49.2227,Intra 2,4.52
1147,-90.6236,13.6167,2020-07-15 01:04:19,2020-07-15-0104,G2-S2,56.8342,Intra 2,3.44
1148,-90.0568,13.5722,2020-07-15 05:38:00,2020-07-15-0537,G2-S2,66.4509,Intra 2,2.98
1149,-91.672,14.2686,2020-07-15 13:39:26,2020-07-15-1339,G2-S2,69.1916,Intra 2,3.89
1150,-90.8532,13.7601,2020-07-16 09:50:52,2020-07-16-0950,G2-S2,83.8181,Intra 2,3.31
1151,-89.3312,13.2517,2020-07-16 12:27:47,2020-07-16-1227,G2-S2,14.3426,Superficial,4.08
1152,-91.8996,14.178,2020-07-17 13:55:03,2020-07-17-1354,G2-S2,60.961,Intra 2,3.87
1153,-91.6556,14.07,2020-07-17 15:06:04,2020-07-17-1505,G2-S2,66.0954,Intra 2,3.47
1154,-91.4675,14.0258,2020-07-20 08:44:52,2020-07-20-0844,G2-S2,71.1529,Intra 2,2.96
1155,-91.7566,14.2146,2020-07-22 05:30:12,2020-07-22-0530,G2-S2,57.1668,Intra 2,3.17
1156,-91.1005,14.0717,2020-07-23 12:58:24,2020-07-23-1258,G2-S2,78.6562,Intra 2,2.99
1157,-92.25,14.381,2020-07-24 03:23:54,2020-07-24-0323,G2-S2,54.9074,Intra 2,3.69
1158,-90.094,13.3709,2020-07-24 05:07:23,2020-07-24-0507,G2-S2,22.1348,Intra 1,3.33
1159,-90.5941,13.5644,2020-07-24 18:36:06,2020-07-24-1836,G2-S2,16.1088,Superficial,3.56
1160,-92.0969,14.3212,2020-07-25 03:04:11,2020-07-25-0303,G2-S2,68.9356,Intra 2,3.72
1161,-89.6872,13.2625,2020-07-25 07:59:19,2020-07-25-0759,G2-S2,13.7024,Superficial,3.63
1162,-90.3637,13.5208,2020-08-02 23:33:41,2020-08-02-2333,G2-S2,33.3812,Intra 1,3.57
1163,-91.266,14.1325,2020-08-03 05:41:34,2020-08-03-0541,G2-S2,89.2812,Intra 2,2.62
1164,-91.2623,13.9606,2020-08-03 09:42:53,2020-08-03-0942,G2-S2,70.7374,Intra 2,2.82
1165,-92.3385,14.5545,2020-08-03 16:42:49,2020-08-03-1642,G2-S2,80.1628,Intra 2,3.55
1166,-91.3685,14.0645,2020-08-08 02:48:19,2020-08-08-0248,G2-S2,71.7126,Intra 2,3.78
1167,-90.575,14.0471,2020-08-10 03:08:14,2020-08-10-0308,G2-S2,155.8876,Profundo,2.96
1168,-91.4499,14.0573,2020-08-10 03:54:29,2020-08-10-0354,G2-S2,68.8923,Intra 2,3.63
1169,-91.8596,14.504,2020-08-10 23:05:06,2020-08-10-2304,G2-S2,101.3737,Profundo,3.39
1170,-89.2522,13.2815,2020-08-11 21:04:35,2020-08-11-2104,G2-S2,18.8082,Intra 1,4.0
1171,-90.5322,13.6328,2020-08-12 06:34:03,2020-08-12-0633,G2-S2,68.7148,Intra 2,3.45
1172,-92.3084,14.3554,2020-08-12 08:30:26,2020-08-12-0830,G2-S2,56.7194,Intra 2,3.78
1173,-91.038,13.9021,2020-08-12 12:57:47,2020-08-12-1257,G2-S2,81.1286,Intra 2,4.08
1174,-91.6936,14.1333,2020-08-12 14:31:59,2020-08-12-1431,G2-S2,75.5651,Intra 2,4.02
1175,-91.499,14.2335,2020-08-13 02:18:54,2020-08-13-0218,G2-S2,60.8057,Intra 2,3.77
1176,-91.669,14.1714,2020-08-13 20:58:11,2020-08-13-2057,G2-S2,62.607,Intra 2,3.31
1177,-91.9023,14.1962,2020-08-14 18:41:25,2020-08-14-1841,G2-S2,75.1881,Intra 2,3.26
1178,-90.8097,13.6586,2020-08-16 07:30:31,2020-08-16-0730,G2-S2,20.0754,Intra 1,3.19
1179,-88.6189,13.1204,2020-08-16 09:19:04,2020-08-16-0919,G2-S2,95.2991,Intra 2,4.69
1180,-90.0284,13.4225,2020-08-17 02:40:11,2020-08-17-0240,G2-S2,21.1323,Intra 1,3.61
1181,-92.3469,14.7051,2020-08-18 03:04:01,2020-08-18-0303,G2-S2,35.2475,Intra 1,3.21
1182,-91.3836,14.0458,2020-08-18 10:01:31,2020-08-18-1001,G2-S2,68.5664,Intra 2,5.67
1183,-91.402,13.9882,2020-08-18 15:21:45,2020-08-18-1521,G2-S2,32.9387,Intra 1,3.5
1184,-92.0873,14.5117,2020-08-19 00:49:23,2020-08-19-0049,G2-S2,86.4199,Intra 2,3.65
1185,-90.1127,13.3942,2020-08-20 17:16:12,2020-08-20-1716,G2-S2,19.5434,Intra 1,3.33
1186,-91.3487,14.0176,2020-08-21 05:34:40,2020-08-21-0534,G2-S2,69.6618,Intra 2,2.99
1187,-91.7707,14.3352,2020-08-21 23:44:35,2020-08-21-2344,G2-S2,90.9382,Intra 2,3.78
1188,-91.41,13.9681,2020-08-22 08:35:03,2020-08-22-0835,G2-S2,60.1268,Intra 2,2.89
1189,-92.3598,14.7942,2020-08-22 14:44:58,2020-08-22-1444,G2-S2,82.5253,Intra 2,4.42
1190,-91.7959,14.1351,2020-08-23 09:38:57,2020-08-23-0938,G2-S2,34.238,Intra 1,3.44
1191,-91.5035,14.192,2020-08-23 18:56:49,2020-08-23-1856,G2-S2,31.0412,Intra 1,3.21
1192,-91.2597,14.2073,2020-08-28 09:45:02,2020-08-28-0944,G2-S2,74.0994,Intra 2,3.76
1193,-91.4776,14.0829,2020-08-30 12:13:26,2020-08-30-1213,G2-S2,54.0281,Intra 2,3.5
1194,-90.4632,13.655,2020-08-30 12:24:56,2020-08-30-1224,G2-S2,70.093,Intra 2,2.85
1195,-91.2726,14.0754,2020-08-31 04:56:30,2020-08-31-0456,G2-S2,22.855,Intra 1,2.87
1196,-89.1723,13.1408,2020-09-02 08:04:21,2020-09-02-0804,G2-S2,17.4671,Intra 1,3.72
1197,-90.854,13.7922,2020-09-05 01:40:48,2020-09-05-0140,G2-S2,74.2125,Intra 2,4.3
1198,-91.7329,14.2386,2020-09-08 09:52:59,2020-09-08-0952,G2-S2,70.4705,Intra 2,3.58
1199,-92.381,14.9091,2020-09-10 07:29:53,2020-09-10-0729,G2-S2,93.4278,Intra 2,3.23
1200,-91.3309,14.0983,2020-09-10 23:25:28,2020-09-10-2325,G2-S2,82.2916,Intra 2,3.69
1201,-92.0572,14.5427,2020-09-11 07:10:48,2020-09-11-0710,G2-S2,88.0897,Intra 2,3.1
