,lon,lat,time,folder,Zona,prof,Zona2,ml
847,-92.0586,14.3894,10/7/2019 8:06,2019-10-07-0806,G2-S2,69.28,Intra 2,2.87
848,-91.59700000000001,14.2131,10/9/2019 2:03,2019-10-09-0203,G2-S2,12.3114,Superficial,3.46
849,-90.3599,13.655999999999999,10/9/2019 11:37,2019-10-09-1137,G2-S2,26.583000000000002,Intra 1,3.35
850,-91.4178,13.9628,10/10/2019 8:13,2019-10-10-0812,G2-S2,74.8407,Intra 2,3.97
851,-91.3137,14.0477,10/10/2019 15:27,2019-10-10-1527,G2-S2,76.5961,Intra 2,4.03
852,-92.2441,14.8612,10/11/2019 8:16,2019-10-11-0816,G2-S2,84.6722,Intra 2,3.35
853,-91.9769,14.3926,10/12/2019 8:57,2019-10-12-0856,G2-S2,49.0495,Intra 2,3.06
854,-92.0005,14.3997,10/12/2019 12:47,2019-10-12-1247,G2-S2,73.0,Intra 2,3.63
855,-89.2851,13.2594,10/13/2019 10:51,2019-10-13-1051,G2-S2,10.1801,Superficial,3.73
856,-91.4937,14.2091,10/14/2019 3:34,2019-10-14-0334,G2-S2,11.1146,Superficial,3.55
857,-91.5809,14.065,10/16/2019 11:28,2019-10-16-1128,G2-S2,28.8788,Intra 1,3.47
858,-89.8283,13.3885,10/16/2019 18:45,2019-10-16-1846,G2-S2,24.5098,Intra 1,3.63
859,-89.2983,13.0933,10/21/2019 11:11,2019-10-21-1111,G2-S2,35.0493,Intra 1,3.52
860,-89.0591,13.0362,10/22/2019 14:46,2019-10-22-1446,G2-S2,39.0184,Intra 2,4.22
861,-91.3771,14.0302,10/23/2019 10:00,2019-10-23-1000,G2-S2,29.4049,Intra 1,3.5
862,-90.089,13.3903,10/24/2019 13:18,2019-10-24-1318,G2-S2,18.8134,Intra 1,3.89
863,-91.6708,14.2582,10/24/2019 21:14,2019-10-24-2113,G2-S2,68.4086,Intra 2,3.44
864,-90.4965,13.6502,10/24/2019 22:14,2019-10-24-2213,G2-S2,78.4927,Intra 2,3.06
865,-91.1419,13.8153,10/28/2019 10:54,2019-10-28-1054,G2-S2,63.1704,Intra 2,3.32
866,-89.2417,13.1679,10/29/2019 9:08,2019-10-29-0908,G2-S2,25.0843,Intra 1,4.07
867,-91.8651,14.2239,10/30/2019 5:27,2019-10-30-0527,G2-S2,61.5779,Intra 2,3.39
868,-92.2379,14.4628,10/30/2019 10:26,2019-10-30-1026,G2-S2,59.1132,Intra 2,3.46
869,-92.14299999999999,14.4142,10/31/2019 3:25,2019-10-31-0323,G2-S2,80.3261,Intra 2,3.95
870,-90.304,13.6139,10/31/2019 16:26,2019-10-31-1626,G2-S2,81.096,Intra 2,3.74
871,-91.5636,14.159,11/2/2019 4:39,2019-11-02-0439,G2-S2,62.7133,Intra 2,4.06
872,-88.5797,13.1337,11/2/2019 14:58,2019-11-02-1458,G2-S2,35.4376,Intra 1,4.25
873,-90.052,13.4943,11/3/2019 15:51,2019-11-03-1551,G2-S2,63.0857,Intra 2,4.02
874,-91.2388,14.0809,11/5/2019 5:26,2019-11-05-0526,G2-S2,83.9884,Intra 2,3.05
875,-89.9173,13.3209,11/6/2019 14:08,2019-11-06-1408,G2-S2,27.875999999999998,Intra 1,3.62
876,-91.8815,14.2685,11/7/2019 16:43,2019-11-07-1643,G2-S2,67.4305,Intra 2,4.46
877,-91.3216,14.0449,11/7/2019 19:57,2019-11-07-1956,G2-S2,75.2867,Intra 2,3.88
878,-91.3129,13.9257,11/8/2019 8:27,2019-11-08-0827,G2-S2,33.6792,Intra 1,3.0
879,-90.537,13.5436,11/9/2019 16:30,2019-11-09-1630,G2-S2,48.5948,Intra 2,3.88
880,-91.2041,13.8408,11/9/2019 22:56,2019-11-09-2256,G2-S2,66.8098,Intra 2,3.97
881,-91.0024,13.7465,11/13/2019 16:45,2019-11-13-1645,G2-S2,73.0492,Intra 2,2.9
882,-91.0335,13.7658,11/14/2019 1:40,2019-11-14-0140,G2-S2,68.4197,Intra 2,3.69
883,-90.08,13.3854,11/14/2019 8:22,2019-11-14-0822,G2-S2,15.6563,Superficial,3.25
884,-91.9516,14.4356,11/15/2019 7:02,2019-11-15-0702,G2-S2,83.2252,Intra 2,3.34
885,-91.4209,14.0874,11/16/2019 3:50,2019-11-16-0350,G2-S2,66.4792,Intra 2,3.22
886,-90.8979,13.7386,11/17/2019 2:23,2019-11-17-0222,G2-S2,14.519,Superficial,2.69
887,-91.4582,14.0847,11/18/2019 4:40,2019-11-18-0440,G2-S2,79.9349,Intra 2,4.21
888,-90.9505,13.7545,11/18/2019 21:53,2019-11-18-2153,G2-S2,62.1268,Intra 2,3.66
889,-91.1581,13.8435,11/19/2019 0:01,2019-11-19-0001,G2-S2,49.9419,Intra 2,3.81
890,-91.0676,13.8417,11/21/2019 0:23,2019-11-21-0022,G2-S2,60.1261,Intra 2,3.87
891,-89.2318,13.1088,11/21/2019 2:08,2019-11-21-0208,G2-S2,35.1545,Intra 1,4.47
892,-89.9921,13.5432,11/21/2019 9:53,2019-11-21-0953,G2-S2,51.5283,Intra 2,2.6
893,-88.8322,13.0576,11/22/2019 3:53,2019-11-22-0353,G2-S2,42.0614,Intra 2,4.33
894,-90.0125,13.357999999999999,11/22/2019 18:40,2019-11-22-1840,G2-S2,27.373,Intra 1,3.34
895,-91.8951,14.1738,11/23/2019 1:00,2019-11-23-0100,G2-S2,41.278,Intra 2,2.94
896,-92.25,14.5686,11/23/2019 14:18,2019-11-23-1418,G2-S2,81.0458,Intra 2,3.74
897,-90.645,13.6198,11/24/2019 15:12,2019-11-24-1512,G2-S2,34.8065,Intra 1,4.07
898,-89.0422,13.1133,11/25/2019 5:41,2019-11-25-0541,G2-S2,26.2365,Intra 1,4.05
899,-89.7505,13.4685,11/25/2019 6:15,2019-11-25-0615,G2-S2,79.0757,Intra 2,2.95
900,-91.1572,13.8979,11/27/2019 3:40,2019-11-27-0340,G2-S2,64.0459,Intra 2,3.35
901,-92.24700000000001,14.6175,11/30/2019 8:57,2019-11-30-0857,G2-S2,73.7022,Intra 2,3.59
902,-91.0055,13.8089,12/1/2019 7:37,2019-12-01-0737,G2-S2,69.6659,Intra 2,3.04
903,-92.1013,14.3067,12/1/2019 8:22,2019-12-01-0822,G2-S2,64.5839,Intra 2,3.87
904,-89.5831,13.2063,12/2/2019 14:57,2019-12-02-1457,G2-S2,24.351,Intra 1,4.18
905,-90.4267,13.5506,12/3/2019 23:55,2019-12-03-2355,G2-S2,55.3026,Intra 2,3.46
906,-89.366,13.2117,12/4/2019 3:38,2019-12-04-0338,G2-S2,22.9016,Intra 1,3.65
907,-92.3292,14.4787,12/7/2019 7:51,2019-12-07-0751,G2-S2,47.1712,Intra 2,3.66
908,-90.3376,13.7203,12/7/2019 12:59,2019-12-07-1259,G2-S2,80.5731,Intra 2,3.3
909,-92.2867,14.5086,12/8/2019 7:36,2019-12-08-0736,G2-S2,56.5051,Intra 2,3.4
910,-91.249,13.8631,12/14/2019 14:50,2019-12-14-1450,G2-S2,62.7214,Intra 2,3.64
911,-91.9159,14.405999999999999,12/20/2019 6:06,2019-12-20-0606,G2-S2,89.9539,Intra 2,3.3
912,-91.546,14.1992,12/20/2019 11:18,2019-12-20-1118,G2-S2,71.0682,Intra 2,3.2
913,-91.0456,13.9834,12/23/2019 6:18,2019-12-23-0617,G2-S2,89.6251,Intra 2,4.01
914,-92.1067,14.3065,12/23/2019 23:09,2019-12-23-2309,G2-S2,64.1158,Intra 2,5.28
915,-89.5791,13.2143,12/24/2019 0:19,2019-12-24-0019,G2-S2,35.5771,Intra 1,4.68
916,-92.1794,14.7216,12/26/2019 15:38,2019-12-26-1538,G2-S2,99.1815,Profundo,3.78
917,-89.757,13.2732,12/29/2019 8:20,2019-12-29-0820,G2-S2,17.374000000000002,Intra 1,3.4
918,-89.9781,13.4231,12/29/2019 20:17,2019-12-29-2017,G2-S2,24.9796,Intra 1,3.97
919,-90.7639,13.6417,12/31/2019 19:52,2019-12-31-1952,G2-S2,65.8033,Intra 2,4.29
920,-91.3688,13.9751,1/1/2020 17:19,2020-01-01-1718,G2-S2,64.1284,Intra 2,3.63
921,-91.9433,14.3095,1/4/2020 15:33,2020-01-04-1533,G2-S2,69.5157,Intra 2,3.64
922,-88.4616,13.2383,1/5/2020 17:15,2020-01-05-1715,G2-S2,46.8988,Intra 2,4.38
923,-89.9057,13.5445,1/6/2020 9:47,2020-01-06-0947,G2-S2,70.9535,Intra 2,2.53
924,-91.087,13.9337,1/8/2020 7:10,2020-01-08-0710,G2-S2,69.1218,Intra 2,3.32
925,-91.64399999999999,14.2189,1/10/2020 9:08,2020-01-10-0908,G2-S2,26.8501,Intra 1,3.4
926,-91.3095,14.0733,1/15/2020 8:18,2020-01-15-0818,G2-S2,83.7526,Intra 2,3.37
927,-90.8289,13.7306,1/18/2020 3:17,2020-01-18-0317,G2-S2,72.2509,Intra 2,3.4
928,-91.3246,13.9352,1/18/2020 23:49,2020-01-18-2349,G2-S2,36.8637,Intra 1,3.94
929,-92.3238,14.6821,1/19/2020 8:05,2020-01-19-0805,G2-S2,83.4439,Intra 2,3.21
930,-90.5936,13.9482,1/22/2020 5:42,2020-01-22-0542,G2-S2,100.7755,Profundo,3.19
931,-90.1498,13.7019,1/22/2020 23:09,2020-01-22-2308,G2-S2,95.3186,Intra 2,3.39
932,-89.6347,13.386,1/23/2020 2:22,2020-01-23-0222,G2-S2,68.7774,Intra 2,3.98
933,-92.3246,14.6538,1/24/2020 6:12,2020-01-24-0612,G2-S2,71.025,Intra 2,3.43
934,-91.8513,14.3147,1/26/2020 5:36,2020-01-26-0536,G2-S2,68.0908,Intra 2,4.17
935,-91.3659,13.9277,1/27/2020 1:48,2020-01-27-0148,G2-S2,65.6303,Intra 2,3.21
936,-91.5193,14.1335,1/29/2020 8:05,2020-01-29-0805,G2-S2,62.2167,Intra 2,2.81
937,-90.5846,13.7427,1/30/2020 18:35,2020-01-30-1835,G2-S2,84.0574,Intra 2,3.71
938,-90.2893,13.4305,1/30/2020 19:28,2020-01-30-1928,G2-S2,58.0952,Intra 2,2.7
939,-90.0422,13.3905,1/31/2020 1:17,2020-01-31-0117,G2-S2,54.6261,Intra 2,4.53
940,-92.1083,14.5437,2/1/2020 11:22,2020-02-01-1122,G2-S2,88.2484,Intra 2,3.33
941,-91.7297,14.1047,2/2/2020 8:18,2020-02-02-0818,G2-S2,23.8955,Intra 1,3.42
942,-89.2551,13.2544,2/3/2020 7:22,2020-02-03-0722,G2-S2,22.3343,Intra 1,3.7
943,-91.3469,14.2241,2/3/2020 13:02,2020-02-03-1302,G2-S2,90.6202,Intra 2,4.74
944,-91.7667,14.1906,2/5/2020 8:29,2020-02-05-0829,G2-S2,62.5935,Intra 2,3.21
945,-89.1847,13.1229,2/7/2020 23:07,2020-02-07-2308,G2-S2,52.3598,Intra 2,4.5
946,-90.0155,13.3495,2/9/2020 7:13,2020-02-09-0713,G2-S2,49.7522,Intra 2,3.4
947,-91.9827,14.2036,2/9/2020 15:56,2020-02-09-1556,G2-S2,51.1704,Intra 2,4.06
948,-90.8572,13.7947,2/14/2020 11:26,2020-02-14-1126,G2-S2,85.3021,Intra 2,4.32
949,-90.3752,13.4747,2/16/2020 7:00,2020-02-16-0700,G2-S2,57.2784,Intra 2,2.76
950,-90.3609,13.8985,2/16/2020 9:21,2020-02-16-0920,G2-S2,101.3247,Profundo,2.68
951,-91.4207,14.082,2/18/2020 23:45,2020-02-18-2345,G2-S2,61.9451,Intra 2,4.05
952,-91.5296,14.1812,2/21/2020 17:33,2020-02-21-1733,G2-S2,61.653999999999996,Intra 2,3.81
953,-91.8652,14.2186,2/25/2020 20:09,2020-02-25-2009,G2-S2,77.2501,Intra 2,4.01
954,-89.3179,13.3,2/27/2020 20:49,2020-02-27-2049,G2-S2,23.5541,Intra 1,4.16
955,-90.3887,13.74,2/27/2020 23:53,2020-02-27-2353,G2-S2,82.335,Intra 2,3.64
956,-92.2442,14.3522,2/29/2020 9:26,2020-02-29-0926,G2-S2,62.7259,Intra 2,3.42
957,-88.5667,13.128,3/1/2020 13:52,2020-03-01-1352,G2-S2,47.2993,Intra 2,4.17
958,-90.5992,13.6179,3/2/2020 6:40,2020-03-02-0639,G2-S2,27.4499,Intra 1,2.52
959,-90.2572,13.5009,3/4/2020 18:11,2020-03-04-1811,G2-S2,67.2623,Intra 2,3.17
960,-91.6333,14.6143,3/5/2020 3:41,2020-03-05-0341,G2-S2,124.2229,Profundo,3.38
961,-91.2723,13.9257,3/5/2020 21:18,2020-03-05-2118,G2-S2,65.3482,Intra 2,4.5
962,-90.9919,14.1127,3/6/2020 0:30,2020-03-06-0030,G2-S2,92.7435,Intra 2,3.68
963,-92.1999,14.743,3/10/2020 3:24,2020-03-10-0324,G2-S2,92.1557,Intra 2,3.13
964,-91.7232,14.1482,3/10/2020 4:57,2020-03-10-0457,G2-S2,67.9366,Intra 2,3.19
965,-90.7148,13.64,3/10/2020 9:06,2020-03-10-0906,G2-S2,67.0024,Intra 2,3.41
966,-90.0409,13.3838,3/12/2020 8:31,2020-03-12-0831,G2-S2,24.4108,Intra 1,3.38
967,-91.0283,13.8053,3/12/2020 17:25,2020-03-12-1725,G2-S2,68.6538,Intra 2,3.13
968,-92.1052,14.3598,3/14/2020 12:41,2020-03-14-1241,G2-S2,72.6305,Intra 2,3.53
969,-92.1709,14.6923,3/14/2020 14:18,2020-03-14-1418,G2-S2,98.6917,Profundo,3.67
970,-90.3053,13.4411,3/14/2020 19:01,2020-03-14-1901,G2-S2,6.987,Superficial,3.34
971,-91.8174,14.2649,3/16/2020 2:20,2020-03-16-0220,G2-S2,81.9595,Intra 2,4.0
972,-90.8046,13.8917,3/18/2020 17:24,2020-03-18-1724,G2-S2,94.2992,Intra 2,3.96
973,-89.4418,13.5495,3/18/2020 18:16,2020-03-18-1816,G2-S2,94.8792,Intra 2,3.89
974,-90.8095,13.6791,3/19/2020 5:16,2020-03-19-0515,G2-S2,29.3959,Intra 1,3.72
975,-90.8299,14.062000000000001,3/19/2020 7:43,2020-03-19-0743,G2-S2,107.59899999999999,Profundo,3.19
976,-92.166,14.4497,3/19/2020 9:02,2020-03-19-0902,G2-S2,73.7392,Intra 2,2.88
977,-91.3166,13.9068,3/20/2020 6:32,2020-03-20-0632,G2-S2,87.9107,Intra 2,3.52
978,-92.0818,14.5147,3/20/2020 10:37,2020-03-20-1036,G2-S2,84.4754,Intra 2,3.21
979,-90.0524,13.4368,3/21/2020 11:38,2020-03-21-1138,G2-S2,34.9599,Intra 1,3.1
980,-92.3757,14.8545,3/24/2020 3:20,2020-03-24-0320,G2-S2,73.1661,Intra 2,3.3
981,-91.0836,13.849,3/24/2020 11:17,2020-03-24-1116,G2-S2,64.4127,Intra 2,3.62
982,-91.4828,13.9855,3/24/2020 21:55,2020-03-24-2155,G2-S2,29.9177,Intra 1,3.25
983,-91.2312,13.9766,3/25/2020 9:38,2020-03-25-0937,G2-S2,62.9939,Intra 2,3.2
984,-90.4941,13.5407,3/26/2020 1:48,2020-03-26-0148,G2-S2,59.5428,Intra 2,2.89
985,-92.2126,14.4775,3/27/2020 8:59,2020-03-27-0858,G2-S2,65.4392,Intra 2,2.56
986,-91.3288,14.0199,3/27/2020 9:36,2020-03-27-0936,G2-S2,69.2756,Intra 2,5.05
987,-91.8316,14.1566,3/27/2020 13:01,2020-03-27-1301,G2-S2,73.758,Intra 2,4.0
988,-91.8336,14.1322,3/27/2020 14:15,2020-03-27-1415,G2-S2,26.7436,Intra 1,3.99
989,-91.3439,14.0698,3/27/2020 18:01,2020-03-27-1801,G2-S2,73.5594,Intra 2,4.26
990,-90.6233,13.6265,3/28/2020 0:06,2020-03-28-0006,G2-S2,63.5741,Intra 2,3.41
991,-91.0335,13.8984,3/28/2020 10:00,2020-03-28-0959,G2-S2,60.8844,Intra 2,2.74
992,-89.6757,13.4607,3/28/2020 10:05,2020-03-28-1005,G2-S2,59.294,Intra 2,3.3
993,-91.3148,13.8993,3/28/2020 13:34,2020-03-28-1334,G2-S2,31.6529,Intra 1,3.86
994,-89.3422,13.1817,3/29/2020 3:00,2020-03-29-0300,G2-S2,9.1286,Superficial,4.02
995,-89.8091,13.6152,3/29/2020 6:18,2020-03-29-0618,G2-S2,133.5412,Profundo,3.46
996,-89.0077,13.1532,3/30/2020 10:02,2020-03-30-1002,G2-S2,40.0283,Intra 2,3.56
997,-90.6257,13.6773,3/31/2020 17:29,2020-03-31-1728,G2-S2,67.528,Intra 2,3.87
998,-92.2428,14.5274,4/1/2020 10:41,2020-04-01-1041,G2-S2,68.3972,Intra 2,3.24
999,-92.1701,14.8353,4/1/2020 18:40,2020-04-01-1840,G2-S2,97.9857,Profundo,3.95
1000,-91.5901,14.0802,4/5/2020 1:55,2020-04-05-0155,G2-S2,48.1948,Intra 2,3.78
1001,-91.7689,14.1174,4/5/2020 3:17,2020-04-05-0316,G2-S2,63.1687,Intra 2,3.22
1002,-90.4047,13.4985,4/5/2020 5:00,2020-04-05-0500,G2-S2,20.6279,Intra 1,3.37
1003,-91.45299999999999,13.9864,4/9/2020 6:01,2020-04-09-0601,G2-S2,28.3911,Intra 1,3.24
1004,-91.2437,13.9283,4/9/2020 17:57,2020-04-09-1757,G2-S2,69.4741,Intra 2,3.49
1005,-90.6517,13.8548,4/10/2020 6:24,2020-04-10-0624,G2-S2,74.0863,Intra 2,2.24
1006,-90.3735,13.8265,4/10/2020 16:19,2020-04-10-1618,G2-S2,106.8534,Profundo,3.64
1007,-90.0703,13.4822,4/11/2020 2:48,2020-04-11-0248,G2-S2,28.656,Intra 1,2.9
1008,-92.3282,14.5208,4/12/2020 1:13,2020-04-12-0113,G2-S2,71.071,Intra 2,3.67
1009,-91.9169,14.2968,4/15/2020 2:56,2020-04-15-0256,G2-S2,69.8115,Intra 2,3.93
1010,-91.5102,14.140999999999998,4/15/2020 5:14,2020-04-15-0514,G2-S2,28.1358,Intra 1,3.23
1011,-89.9803,13.5066,4/15/2020 22:15,2020-04-15-2215,G2-S2,67.2214,Intra 2,3.01
1012,-91.7275,14.0817,4/15/2020 22:38,2020-04-15-2239,G2-S2,18.4262,Intra 1,3.85
1013,-89.8163,13.3915,4/17/2020 4:58,2020-04-17-0458,G2-S2,71.2319,Intra 2,3.58
1014,-89.4702,13.1739,4/18/2020 6:50,2020-04-18-0650,G2-S2,29.059,Intra 1,3.02
1015,-89.8329,13.302,4/19/2020 0:35,2020-04-19-0035,G2-S2,17.3325,Intra 1,3.17
1016,-91.6219,14.0638,4/20/2020 20:33,2020-04-20-2033,G2-S2,51.0226,Intra 2,3.77
1017,-92.2313,14.8458,4/21/2020 7:31,2020-04-21-0731,G2-S2,95.501,Intra 2,3.11
1018,-91.4649,14.241,4/22/2020 7:09,2020-04-22-0708,G2-S2,88.0793,Intra 2,3.95
1019,-91.5528,14.0357,4/24/2020 4:29,2020-04-24-0429,G2-S2,18.29,Intra 1,3.41
1020,-91.5484,14.0713,4/24/2020 4:43,2020-04-24-0443,G2-S2,24.6212,Intra 1,3.28
1021,-89.6489,13.3233,4/24/2020 9:41,2020-04-24-0941,G2-S2,66.3218,Intra 2,3.56
1022,-89.5847,13.2606,4/24/2020 14:16,2020-04-24-1416,G2-S2,59.4286,Intra 2,4.04
1023,-90.4908,13.7418,4/25/2020 2:36,2020-04-25-0236,G2-S2,84.7262,Intra 2,3.39
1024,-89.5424,13.2848,4/25/2020 11:57,2020-04-25-1157,G2-S2,75.8302,Intra 2,3.61
1025,-91.4414,14.1471,4/26/2020 0:13,2020-04-26-0013,G2-S2,68.6655,Intra 2,4.08
1026,-91.6965,14.372,4/26/2020 10:25,2020-04-26-1025,G2-S2,72.7472,Intra 2,2.79
1027,-90.6833,13.8397,4/26/2020 20:51,2020-04-26-2051,G2-S2,84.9518,Intra 2,3.21
1028,-90.9813,14.1324,4/29/2020 5:56,2020-04-29-0556,G2-S2,67.7951,Intra 2,3.15
1029,-89.7899,13.3367,4/29/2020 10:01,2020-04-29-1001,G2-S2,59.0685,Intra 2,3.3
1030,-92.0076,14.2207,5/2/2020 8:14,2020-05-02-0814,G2-S2,59.5697,Intra 2,3.24
1031,-92.0361,14.4909,5/3/2020 2:02,2020-05-03-0202,G2-S2,87.7354,Intra 2,2.69
1032,-91.4185,14.0055,5/5/2020 0:54,2020-05-05-0054,G2-S2,62.7983,Intra 2,3.3
1033,-90.7102,13.626,5/5/2020 8:22,2020-05-05-0822,G2-S2,39.0477,Intra 2,2.69
1034,-90.5131,13.7406,5/5/2020 10:55,2020-05-05-1055,G2-S2,78.9938,Intra 2,3.0
1035,-92.0852,14.6711,5/6/2020 8:38,2020-05-06-0838,G2-S2,93.0666,Intra 2,3.12
1036,-89.6902,13.5374,5/7/2020 6:37,2020-05-07-0637,G2-S2,83.5005,Intra 2,3.24
1037,-88.9424,13.1994,5/8/2020 14:08,2020-05-08-1407,G2-S2,1.3628,Superficial,4.47
1038,-92.0627,14.3795,5/8/2020 17:16,2020-05-08-1716,G2-S2,68.1243,Intra 2,3.27
1039,-91.7938,14.1436,5/11/2020 6:00,2020-05-11-0600,G2-S2,51.3226,Intra 2,3.35
1040,-90.7459,13.7136,5/11/2020 11:26,2020-05-11-1126,G2-S2,66.36,Intra 2,3.27
1041,-91.9178,14.277000000000001,5/13/2020 14:05,2020-05-13-1405,G2-S2,62.7651,Intra 2,3.85
1042,-90.5589,13.8077,5/14/2020 15:05,2020-05-14-1505,G2-S2,88.2528,Intra 2,4.43
1043,-91.493,13.9788,5/14/2020 18:38,2020-05-14-1838,G2-S2,11.7749,Superficial,3.82
1044,-90.4548,13.558,5/18/2020 18:22,2020-05-18-1822,G2-S2,69.5727,Intra 2,3.73
1045,-90.4031,13.6138,5/19/2020 8:03,2020-05-19-0801,G2-S2,66.2771,Intra 2,3.45
1046,-91.7685,14.2703,5/19/2020 15:40,2020-05-19-1540,G2-S2,92.056,Intra 2,3.97
1047,-91.4106,14.0231,5/20/2020 7:49,2020-05-20-0748,G2-S2,58.9261,Intra 2,4.41
1048,-91.4157,14.1729,5/20/2020 16:19,2020-05-20-1619,G2-S2,90.8057,Intra 2,4.21
1049,-90.3953,13.5448,5/21/2020 2:39,2020-05-21-0239,G2-S2,49.3631,Intra 2,3.03
1050,-91.5508,14.1516,5/21/2020 10:50,2020-05-21-1049,G2-S2,66.6348,Intra 2,4.2
1051,-91.3985,14.1233,5/21/2020 16:17,2020-05-21-1617,G2-S2,65.6484,Intra 2,3.71
1052,-90.6167,13.9073,5/21/2020 20:38,2020-05-21-2038,G2-S2,108.8258,Profundo,3.37
1053,-91.3912,14.0623,5/21/2020 22:00,2020-05-21-2200,G2-S2,61.3693,Intra 2,3.86
1054,-91.4609,14.0053,5/22/2020 4:41,2020-05-22-0441,G2-S2,27.8323,Intra 1,3.28
1055,-92.3613,14.562000000000001,5/22/2020 7:15,2020-05-22-0715,G2-S2,56.4926,Intra 2,4.18
1056,-91.4664,13.9765,5/22/2020 7:36,2020-05-22-0736,G2-S2,29.4249,Intra 1,3.3
1057,-91.455,13.9671,5/22/2020 7:38,2020-05-22-0738,G2-S2,43.6371,Intra 2,3.49
1058,-91.4415,14.015,5/23/2020 7:37,2020-05-23-0737,G2-S2,32.5751,Intra 1,3.06
1059,-92.2108,14.4649,5/24/2020 9:04,2020-05-24-0904,G2-S2,78.8842,Intra 2,2.51
1060,-90.7766,13.8377,5/24/2020 9:11,2020-05-24-0911,G2-S2,12.684000000000001,Superficial,2.78
1061,-91.4144,14.1086,5/24/2020 22:22,2020-05-24-2222,G2-S2,72.8944,Intra 2,3.06
1062,-90.5756,13.5577,5/26/2020 4:31,2020-05-26-0431,G2-S2,28.5113,Intra 1,3.17
1063,-92.2644,14.4585,5/26/2020 4:39,2020-05-26-0439,G2-S2,64.2988,Intra 2,2.87
1064,-90.8173,13.6617,5/30/2020 15:11,2020-05-30-1511,G2-S2,69.5977,Intra 2,3.38
1065,-91.4267,13.9968,5/31/2020 9:26,2020-05-31-0926,G2-S2,32.4728,Intra 1,2.6
1066,-91.2249,13.8606,5/31/2020 18:59,2020-05-31-1859,G2-S2,31.7869,Intra 1,2.93
1067,-92.2045,14.5066,6/2/2020 5:00,2020-06-02-0500,G2-S2,70.6016,Intra 2,3.27
1068,-91.8821,14.4779,6/2/2020 12:36,2020-06-02-1235,G2-S2,85.0723,Intra 2,3.16
1069,-91.3863,13.9627,6/3/2020 2:11,2020-06-03-0211,G2-S2,20.3019,Intra 1,3.83
1070,-88.3589,13.1387,6/4/2020 7:30,2020-06-04-0731,G2-S2,75.9112,Intra 2,4.47
1071,-91.9633,14.2305,6/6/2020 7:19,2020-06-06-0719,G2-S2,56.1345,Intra 2,3.18
1072,-91.7976,14.347000000000001,6/6/2020 14:37,2020-06-06-1437,G2-S2,79.7457,Intra 2,3.61
1073,-91.3381,13.9307,6/7/2020 20:38,2020-06-07-2038,G2-S2,60.5743,Intra 2,3.82
1074,-91.4836,14.0178,6/8/2020 4:35,2020-06-08-0435,G2-S2,29.5831,Intra 1,4.05
1075,-90.038,13.4488,6/9/2020 5:14,2020-06-09-0514,G2-S2,15.2548,Superficial,2.77
1076,-89.8927,13.3277,6/11/2020 12:10,2020-06-11-1209,G2-S2,53.0223,Intra 2,3.9
1077,-92.2076,14.5341,6/12/2020 9:11,2020-06-12-0911,G2-S2,69.0295,Intra 2,3.41
1078,-89.8479,13.2843,6/16/2020 17:18,2020-06-16-1718,G2-S2,25.8637,Intra 1,3.36
1079,-89.5774,13.3977,6/16/2020 20:17,2020-06-16-2016,G2-S2,59.2462,Intra 2,3.98
1080,-91.766,14.2303,6/17/2020 8:34,2020-06-17-0834,G2-S2,57.8907,Intra 2,3.04
1081,-90.3534,13.4832,6/18/2020 6:09,2020-06-18-0609,G2-S2,61.8958,Intra 2,2.71
1082,-91.73100000000001,14.1758,6/19/2020 5:56,2020-06-19-0556,G2-S2,68.9126,Intra 2,3.36
1083,-92.3308,14.8926,6/20/2020 0:57,2020-06-20-0057,G2-S2,96.4345,Intra 2,3.8
1084,-90.9273,13.7108,6/20/2020 19:48,2020-06-20-1948,G2-S2,63.3598,Intra 2,3.48
1085,-91.3547,13.9076,6/21/2020 4:31,2020-06-21-0430,G2-S2,32.3745,Intra 1,3.78
1086,-88.9537,13.0478,6/21/2020 17:21,2020-06-21-1721,G2-S2,35.376,Intra 1,4.02
1087,-89.7457,13.2715,6/22/2020 10:51,2020-06-22-1051,G2-S2,41.6243,Intra 2,3.52
1088,-91.8759,14.5869,6/23/2020 2:09,2020-06-23-0209,G2-S2,87.0975,Intra 2,2.7
1089,-89.5008,13.2541,6/25/2020 4:38,2020-06-25-0438,G2-S2,43.3421,Intra 2,3.4
1090,-91.42299999999999,14.0447,6/25/2020 5:25,2020-06-25-0524,G2-S2,65.3092,Intra 2,3.93
1091,-91.76299999999999,14.1254,6/27/2020 20:38,2020-06-27-2038,G2-S2,38.2502,Intra 1,3.93
1092,-91.4829,14.0371,6/29/2020 7:58,2020-06-29-0758,G2-S2,48.4781,Intra 2,2.83
1093,-91.3186,14.0026,7/1/2020 7:24,2020-07-01-0724,G2-S2,85.1885,Intra 2,3.19
1094,-91.6941,14.2499,7/2/2020 5:59,2020-07-02-0558,G2-S2,56.595,Intra 2,3.11
1095,-91.89399999999999,14.2722,7/4/2020 5:56,2020-07-04-0556,G2-S2,72.1826,Intra 2,3.8
1096,-90.3714,13.4751,7/4/2020 8:56,2020-07-04-0856,G2-S2,30.4815,Intra 1,4.31
1097,-90.9087,13.9006,7/5/2020 6:22,2020-07-05-0622,G2-S2,53.0759,Intra 2,3.15
1098,-89.7366,13.2617,7/5/2020 10:02,2020-07-05-1002,G2-S2,46.8097,Intra 2,3.71
